date,day,month,year,julian,julian2,max_temp,min_temp,mean_temp,total_rain,total_snow,total_precip,ground_snow,dir_max_gust,speed_max_gust,rainday
15/08/2017,15,8,2017,2017227,227,16.0,8.4,12.2,0.0,0.0,0.0,,,31.0,0
16/08/2017,16,8,2017,2017228,228,11.5,8.9,10.2,0.0,0.0,0.0,,9.0,43.0,0
17/08/2017,17,8,2017,2017229,229,9.1,5.9,7.5,0.2,0.0,0.2,,9.0,33.0,1
18/08/2017,18,8,2017,2017230,230,9.2,6.2,7.7,0.0,0.0,0.0,,9.0,32.0,0
19/08/2017,19,8,2017,2017231,231,10.3,7.7,9.0,0.4,0.0,0.4,,11.0,50.0,1
20/08/2017,20,8,2017,2017232,232,10.8,6.6,8.7,0.0,0.0,0.0,,9.0,48.0,0
21/08/2017,21,8,2017,2017233,233,13.2,6.0,9.6,0.0,0.0,0.0,,8.0,37.0,0
22/08/2017,22,8,2017,2017234,234,17.6,5.5,11.6,0.0,0.0,0.0,,32.0,32.0,0
23/08/2017,23,8,2017,2017235,235,18.6,7.0,12.8,0.0,0.0,0.0,,,31.0,0
24/08/2017,24,8,2017,2017236,236,17.3,7.3,12.3,0.0,0.0,0.0,,21.0,33.0,0
25/08/2017,25,8,2017,2017237,237,17.3,8.4,12.9,0.0,0.0,0.0,,19.0,41.0,0
26/08/2017,26,8,2017,2017238,238,15.4,9.3,12.4,0.2,0.0,0.2,,20.0,48.0,1
27/08/2017,27,8,2017,2017239,239,16.0,8.5,12.3,0.0,0.0,0.0,,30.0,43.0,0
28/08/2017,28,8,2017,2017240,240,11.4,6.1,8.8,0.0,0.0,0.0,,32.0,46.0,0
29/08/2017,29,8,2017,2017241,241,9.1,3.8,6.5,0.2,0.0,0.2,,34.0,59.0,1
30/08/2017,30,8,2017,2017242,242,14.2,2.7,8.5,0.0,0.0,0.0,,32.0,39.0,0
31/08/2017,31,8,2017,2017243,243,14.8,8.6,11.7,0.0,0.0,0.0,,20.0,50.0,0
01/09/2017,1,9,2017,2017244,244,14.9,7.4,11.2,0.0,0.0,0.0,,6.0,61.0,0
02/09/2017,2,9,2017,2017245,245,7.8,4.9,6.4,3.0,0.0,3.0,,2.0,93.0,1
03/09/2017,3,9,2017,2017246,246,7.9,5.1,6.5,0.0,0.0,0.0,,1.0,74.0,0
04/09/2017,4,9,2017,2017247,247,11.7,3.3,7.5,0.0,0.0,0.0,,4.0,57.0,0
05/09/2017,5,9,2017,2017248,248,12.9,1.2,7.1,0.0,0.0,0.0,,33.0,44.0,0
06/09/2017,6,9,2017,2017249,249,7.7,1.4,4.6,0.0,0.0,0.0,,,31.0,0
07/09/2017,7,9,2017,2017250,250,7.9,4.9,6.4,0.2,0.0,0.2,,21.0,54.0,1
08/09/2017,8,9,2017,2017251,251,21.0,7.4,14.2,0.0,0.0,0.0,,27.0,52.0,0
09/09/2017,9,9,2017,2017252,252,12.0,1.0,6.5,0.0,0.0,0.0,,34.0,72.0,0
10/09/2017,10,9,2017,2017253,253,5.7,-0.7,2.5,0.6,0.0,0.6,,9.0,74.0,1
11/09/2017,11,9,2017,2017254,254,5.7,2.1,3.9,1.4,0.0,1.4,,9.0,89.0,1
12/09/2017,12,9,2017,2017255,255,6.5,0.5,3.5,0.0,0.0,0.0,,2.0,61.0,0
13/09/2017,13,9,2017,2017256,256,7.1,-1.0,3.1,0.0,0.0,0.0,,,31.0,0
14/09/2017,14,9,2017,2017257,257,10.2,-0.3,5.0,0.0,0.0,0.0,,,31.0,0
15/09/2017,15,9,2017,2017258,258,10.2,-0.4,4.9,2.6,0.0,2.6,,24.0,44.0,1
16/09/2017,16,9,2017,2017259,259,11.9,4.9,8.4,0.6,0.0,0.6,,33.0,37.0,1
17/09/2017,17,9,2017,2017260,260,8.6,3.1,5.9,0.0,0.0,0.0,,,31.0,0
18/09/2017,18,9,2017,2017261,261,6.9,3.2,5.1,0.6,0.0,0.6,,,31.0,1
19/09/2017,19,9,2017,2017262,262,9.2,3.6,6.4,0.0,0.0,0.0,,,31.0,0
20/09/2017,20,9,2017,2017263,263,6.9,0.8,3.9,0.2,0.0,0.2,,8.0,54.0,1
21/09/2017,21,9,2017,2017264,264,4.0,2.1,3.1,0.2,0.0,0.2,,8.0,56.0,1
22/09/2017,22,9,2017,2017265,265,4.2,1.3,2.8,0.0,0.0,0.0,,2.0,39.0,0
23/09/2017,23,9,2017,2017266,266,6.7,-1.4,2.7,0.0,0.0,0.0,,,31.0,0
24/09/2017,24,9,2017,2017267,267,3.8,-2.5,0.7,0.0,0.0,0.0,,31.0,32.0,0
25/09/2017,25,9,2017,2017268,268,6.6,-2.4,2.1,0.0,0.0,0.0,,,31.0,0
26/09/2017,26,9,2017,2017269,269,8.1,3.9,6.0,0.0,0.0,0.0,,19.0,44.0,0
27/09/2017,27,9,2017,2017270,270,6.0,1.3,3.7,1.2,0.0,1.2,,14.0,35.0,1
28/09/2017,28,9,2017,2017271,271,3.5,-2.3,0.6,0.2,0.0,0.2,,35.0,59.0,1
29/09/2017,29,9,2017,2017272,272,9.1,-0.1,4.5,8.0,0.0,8.0,,19.0,78.0,1
30/09/2017,30,9,2017,2017273,273,5.0,-1.9,1.6,0.0,0.0,0.0,,34.0,72.0,0
01/10/2017,1,10,2017,2017274,274,4.9,-1.9,1.5,0.0,0.0,0.0,,17.0,61.0,0
02/10/2017,2,10,2017,2017275,275,5.1,-1.3,1.9,17.0,0.0,17.0,,35.0,63.0,1
03/10/2017,3,10,2017,2017276,276,-0.2,-2.5,-1.4,0.0,0.2,0.2,,31.0,63.0,0
04/10/2017,4,10,2017,2017277,277,-2.4,-5.1,-3.8,0.4,0.2,0.6,0.0,31.0,80.0,1
05/10/2017,5,10,2017,2017278,278,-1.8,-6.1,-4.0,0.0,0.6,0.6,0.0,30.0,72.0,0
06/10/2017,6,10,2017,2017279,279,-0.5,-6.0,-3.3,0.0,0.0,0.0,0.0,35.0,57.0,0
07/10/2017,7,10,2017,2017280,280,1.3,-1.7,-0.2,0.0,0.4,0.4,1.0,7.0,57.0,0
08/10/2017,8,10,2017,2017281,281,0.1,-1.4,-0.7,,1.0,0.8,1.0,5.0,63.0,0
09/10/2017,9,10,2017,2017282,282,-1.2,-4.5,-2.9,0.0,0.6,0.6,2.0,3.0,50.0,0
10/10/2017,10,10,2017,2017283,283,-4.5,-8.5,-6.5,0.0,0.0,0.0,2.0,32.0,48.0,0
11/10/2017,11,10,2017,2017284,284,-4.5,-7.4,-6.0,0.0,0.0,0.0,2.0,33.0,43.0,0
12/10/2017,12,10,2017,2017285,285,-3.3,-5.7,-4.5,0.0,6.0,5.0,2.0,4.0,56.0,0
13/10/2017,13,10,2017,2017286,286,-2.5,-8.9,-5.7,0.0,7.4,7.4,8.0,35.0,78.0,0
14/10/2017,14,10,2017,2017287,287,-8.8,-12.5,-10.7,0.0,0.2,0.2,9.0,34.0,83.0,0
15/10/2017,15,10,2017,2017288,288,-4.3,-13.0,-8.7,0.0,0.4,0.4,9.0,33.0,46.0,0
16/10/2017,16,10,2017,2017289,289,-3.3,-13.8,-8.6,0.0,3.0,3.0,12.0,7.0,63.0,0
17/10/2017,17,10,2017,2017290,290,-3.0,-15.3,-9.2,0.0,0.0,0.0,12.0,,31.0,0
18/10/2017,18,10,2017,2017291,291,-2.4,-6.3,-4.4,0.0,0.0,0.0,12.0,6.0,50.0,0
19/10/2017,19,10,2017,2017292,292,-5.8,-12.5,-9.2,0.0,0.0,0.0,12.0,4.0,43.0,0
20/10/2017,20,10,2017,2017293,293,-0.4,-11.9,-6.2,0.0,0.0,0.0,12.0,18.0,61.0,0
21/10/2017,21,10,2017,2017294,294,1.3,-0.6,0.4,7.6,0.6,8.2,10.0,14.0,76.0,1
22/10/2017,22,10,2017,2017295,295,1.3,0.2,0.8,14.8,0.4,15.2,4.0,2.0,80.0,1
23/10/2017,23,10,2017,2017296,296,0.4,-7.7,-3.7,0.2,2.4,2.6,5.0,34.0,117.0,1
24/10/2017,24,10,2017,2017297,297,-7.7,-13.8,-10.8,0.0,0.0,0.0,6.0,31.0,59.0,0
25/10/2017,25,10,2017,2017298,298,-11.9,-16.0,-14.0,0.0,0.0,0.0,6.0,36.0,48.0,0
26/10/2017,26,10,2017,2017299,299,-3.7,-15.9,-9.8,0.2,3.4,3.6,6.0,22.0,48.0,1
27/10/2017,27,10,2017,2017300,300,-3.7,-16.1,-9.9,0.0,3.6,3.6,11.0,2.0,70.0,0
28/10/2017,28,10,2017,2017301,301,-5.8,-16.3,-11.1,0.0,0.0,0.0,6.0,35.0,37.0,0
29/10/2017,29,10,2017,2017302,302,-4.9,-15.8,-10.4,0.0,0.0,0.0,6.0,35.0,44.0,0
30/10/2017,30,10,2017,2017303,303,-14.2,-17.5,-15.9,0.2,0.0,0.2,6.0,0.0,35.0,1
31/10/2017,31,10,2017,2017304,304,-15.0,-22.1,-18.6,0.0,0.2,0.2,6.0,1.0,48.0,0
01/11/2017,1,11,2017,2017305,305,-17.8,-23.2,-20.5,0.0,0.0,0.0,6.0,33.0,59.0,0
02/11/2017,2,11,2017,2017306,306,-18.1,-22.9,-20.5,0.0,0.0,0.0,6.0,33.0,44.0,0
03/11/2017,3,11,2017,2017307,307,-9.7,-20.1,-14.9,0.0,0.4,0.4,6.0,24.0,48.0,0
04/11/2017,4,11,2017,2017308,308,-10.2,-15.9,-13.1,0.2,0.8,0.8,6.0,28.0,35.0,1
05/11/2017,5,11,2017,2017309,309,-11.8,-17.6,-14.7,0.0,0.2,0.2,6.0,30.0,32.0,0
06/11/2017,6,11,2017,2017310,310,-16.6,-22.9,-19.8,0.0,0.0,0.0,6.0,32.0,80.0,0
07/11/2017,7,11,2017,2017311,311,-22.8,-25.4,-24.1,0.0,0.0,0.0,6.0,33.0,70.0,0
08/11/2017,8,11,2017,2017312,312,,-24.7,,0.0,0.0,0.0,6.0,34.0,91.0,0
09/11/2017,9,11,2017,2017313,313,-22.4,-26.6,-24.5,0.0,0.2,0.2,6.0,35.0,59.0,0
10/11/2017,10,11,2017,2017314,314,-10.1,-22.5,-16.3,0.0,1.8,1.6,6.0,18.0,46.0,0
11/11/2017,11,11,2017,2017315,315,-15.4,-21.0,-18.2,0.2,0.2,0.4,8.0,32.0,43.0,1
12/11/2017,12,11,2017,2017316,316,-12.6,-20.9,-16.8,0.0,0.0,0.0,8.0,35.0,39.0,0
13/11/2017,13,11,2017,2017317,317,-13.9,-19.4,-16.7,0.0,0.6,0.6,8.0,2.0,44.0,0
14/11/2017,14,11,2017,2017318,318,-16.2,-24.9,-20.6,0.0,0.0,0.0,9.0,34.0,52.0,0
15/11/2017,15,11,2017,2017319,319,-18.9,-25.3,-22.1,0.0,0.0,0.0,8.0,33.0,46.0,0
16/11/2017,16,11,2017,2017320,320,-12.1,-25.9,-19.0,0.0,0.2,0.2,8.0,,31.0,0
17/11/2017,17,11,2017,2017321,321,-3.8,-12.0,-7.9,,11.0,10.8,9.0,13.0,78.0,0
18/11/2017,18,11,2017,2017322,322,-2.9,-7.0,-5.0,0.0,7.4,7.4,16.0,13.0,76.0,0
19/11/2017,19,11,2017,2017323,323,-3.6,-8.0,-5.8,0.0,3.0,3.0,18.0,6.0,41.0,0
20/11/2017,20,11,2017,2017324,324,-4.7,-11.6,-8.2,,2.0,1.8,16.0,35.0,63.0,0
21/11/2017,21,11,2017,2017325,325,-6.8,-14.7,-10.8,0.0,1.2,1.2,19.0,33.0,95.0,0
22/11/2017,22,11,2017,2017326,326,-17.8,,,0.0,0.8,0.8,25.0,34.0,91.0,0
23/11/2017,23,11,2017,2017327,327,-10.7,-18.3,-14.5,0.0,0.4,0.4,27.0,33.0,70.0,0
24/11/2017,24,11,2017,2017328,328,-10.1,-15.9,-13.0,0.0,0.0,0.0,26.0,,31.0,0
25/11/2017,25,11,2017,2017329,329,-9.5,-17.8,-13.7,0.0,0.0,0.0,26.0,33.0,44.0,0
26/11/2017,26,11,2017,2017330,330,-14.7,-19.3,-17.0,0.0,0.0,0.0,25.0,33.0,59.0,0
27/11/2017,27,11,2017,2017331,331,-14.3,-19.5,-16.9,0.0,0.0,0.0,27.0,29.0,37.0,0
28/11/2017,28,11,2017,2017332,332,-16.7,-21.9,-19.3,0.0,0.0,0.0,27.0,33.0,48.0,0
29/11/2017,29,11,2017,2017333,333,-16.9,-20.9,-18.9,0.0,0.0,0.0,27.0,,31.0,0
30/11/2017,30,11,2017,2017334,334,-16.1,-20.9,-18.5,0.0,1.0,1.0,27.0,,31.0,0
01/12/2017,1,12,2017,2017335,335,-16.8,-24.4,-20.6,0.0,0.0,0.0,28.0,,31.0,0
02/12/2017,2,12,2017,2017336,336,-10.0,-21.8,-15.9,0.0,3.0,3.0,27.0,16.0,41.0,0
03/12/2017,3,12,2017,2017337,337,-16.0,-23.6,-19.8,0.0,0.0,0.0,29.0,32.0,43.0,0
04/12/2017,4,12,2017,2017338,338,-12.9,-23.9,-18.4,0.0,0.0,0.0,27.0,33.0,39.0,0
05/12/2017,5,12,2017,2017339,339,-13.1,-23.0,-18.1,0.0,0.0,0.0,27.0,35.0,43.0,0
06/12/2017,6,12,2017,2017340,340,-15.5,-21.9,-18.7,0.0,0.6,0.4,27.0,34.0,37.0,0
07/12/2017,7,12,2017,2017341,341,-17.1,-25.4,-21.3,0.0,0.0,0.0,27.0,35.0,59.0,0
08/12/2017,8,12,2017,2017342,342,-19.7,-24.9,-22.3,0.0,0.0,0.0,27.0,34.0,83.0,0
09/12/2017,9,12,2017,2017343,343,-20.8,-26.5,-23.7,0.0,0.0,0.0,27.0,34.0,65.0,0
10/12/2017,10,12,2017,2017344,344,-26.2,-28.3,-27.3,0.0,0.0,0.0,27.0,35.0,61.0,0
11/12/2017,11,12,2017,2017345,345,-23.4,-27.5,-25.5,0.0,0.0,0.0,27.0,34.0,65.0,0
12/12/2017,12,12,2017,2017346,346,-25.7,-29.8,-27.8,0.0,0.0,0.0,27.0,32.0,46.0,0
13/12/2017,13,12,2017,2017347,347,-23.9,-29.7,-26.8,0.0,0.0,0.0,27.0,35.0,43.0,0
14/12/2017,14,12,2017,2017348,348,-22.3,-27.2,-24.8,0.0,0.2,0.2,27.0,34.0,41.0,0
15/12/2017,15,12,2017,2017349,349,-22.1,-30.9,-26.5,0.0,0.4,0.4,27.0,34.0,33.0,0
16/12/2017,16,12,2017,2017350,350,-26.0,-30.7,-28.4,0.0,0.0,0.0,27.0,32.0,35.0,0
17/12/2017,17,12,2017,2017351,351,-17.3,-30.6,-24.0,0.2,0.0,0.2,27.0,,31.0,1
18/12/2017,18,12,2017,2017352,352,-17.1,-25.7,-21.4,0.0,1.4,1.4,27.0,35.0,44.0,0
19/12/2017,19,12,2017,2017353,353,-24.0,-31.3,-27.7,0.0,0.0,0.0,27.0,35.0,61.0,0
20/12/2017,20,12,2017,2017354,354,-29.2,-33.8,-31.5,0.0,0.0,0.0,27.0,33.0,43.0,0
21/12/2017,21,12,2017,2017355,355,-25.8,-33.9,-29.9,0.0,0.2,0.2,27.0,,31.0,0
22/12/2017,22,12,2017,2017356,356,-22.7,-31.6,-27.2,0.0,0.8,0.8,27.0,35.0,39.0,0
23/12/2017,23,12,2017,2017357,357,-24.2,-32.7,-28.5,0.0,0.4,0.4,27.0,35.0,48.0,0
24/12/2017,24,12,2017,2017358,358,-17.6,-24.7,-21.2,0.0,0.6,0.6,27.0,3.0,67.0,0
25/12/2017,25,12,2017,2017359,359,-24.2,-30.9,-27.6,0.2,0.0,0.2,27.0,2.0,48.0,1
26/12/2017,26,12,2017,2017360,360,-22.2,-31.1,-26.7,0.0,0.2,0.2,27.0,,31.0,0
27/12/2017,27,12,2017,2017361,361,-25.3,-31.1,-28.2,0.0,0.0,0.0,27.0,,31.0,0
28/12/2017,28,12,2017,2017362,362,-27.3,-35.1,-31.2,0.0,0.0,0.0,27.0,,31.0,0
29/12/2017,29,12,2017,2017363,363,-26.9,-36.6,-31.8,0.0,0.0,0.0,27.0,,31.0,0
30/12/2017,30,12,2017,2017364,364,-24.6,-32.3,-28.5,0.0,0.0,0.0,27.0,33.0,59.0,0
31/12/2017,31,12,2017,2017365,365,-27.3,-32.7,-30.0,0.0,0.0,0.0,25.0,35.0,50.0,0
01/01/2018,1,1,2018,2018001,1,-27.8,-34.8,-31.3,0.0,0.0,0.0,25.0,35.0,41.0,0
02/01/2018,2,1,2018,2018002,2,-29.7,-34.8,-32.3,0.0,0.0,0.0,25.0,33.0,44.0,0
03/01/2018,3,1,2018,2018003,3,-32.0,-35.9,-34.0,0.0,0.0,0.0,25.0,35.0,39.0,0
04/01/2018,4,1,2018,2018004,4,-32.9,-35.6,-34.3,0.0,0.0,0.0,23.0,35.0,35.0,0
05/01/2018,5,1,2018,2018005,5,-26.2,-35.9,-31.1,0.0,0.0,0.0,23.0,,31.0,0
06/01/2018,6,1,2018,2018006,6,-20.9,-26.6,-23.8,0.0,0.0,0.0,23.0,9.0,30.0,0
07/01/2018,7,1,2018,2018007,7,-18.8,-24.1,-21.5,0.0,0.0,0.0,23.0,,31.0,0
08/01/2018,8,1,2018,2018008,8,-18.9,-27.4,-23.2,0.0,3.0,3.0,24.0,30.0,39.0,0
09/01/2018,9,1,2018,2018009,9,-25.8,-35.7,-30.8,0.0,0.0,0.0,26.0,33.0,76.0,0
10/01/2018,10,1,2018,2018010,10,-33.7,-36.7,-35.2,0.0,0.0,0.0,26.0,31.0,48.0,0
11/01/2018,11,1,2018,2018011,11,-29.4,-33.8,-31.6,0.0,0.0,0.0,26.0,30.0,52.0,0
12/01/2018,12,1,2018,2018012,12,-21.0,-30.0,-25.5,0.0,0.2,0.2,26.0,32.0,70.0,0
13/01/2018,13,1,2018,2018013,13,-25.5,-30.5,-28.0,0.0,0.0,0.0,26.0,31.0,52.0,0
14/01/2018,14,1,2018,2018014,14,-29.4,-33.0,-31.2,0.0,0.0,0.0,26.0,32.0,48.0,0
15/01/2018,15,1,2018,2018015,15,-15.0,-29.7,-22.4,0.0,1.0,1.0,26.0,34.0,57.0,0
16/01/2018,16,1,2018,2018016,16,-14.0,-23.6,-18.8,,0.4,0.4,28.0,8.0,32.0,0
17/01/2018,17,1,2018,2018017,17,-21.2,-27.4,-24.3,0.0,1.4,1.4,27.0,35.0,30.0,0
18/01/2018,18,1,2018,2018018,18,-21.4,-30.9,-26.2,0.0,0.0,0.0,27.0,,31.0,0
19/01/2018,19,1,2018,2018019,19,-22.8,-33.8,-28.3,0.0,0.2,0.2,27.0,4.0,30.0,0
20/01/2018,20,1,2018,2018020,20,-28.7,-35.8,-32.3,0.0,0.0,0.0,27.0,35.0,32.0,0
21/01/2018,21,1,2018,2018021,21,-33.0,-35.7,-34.4,0.0,0.0,0.0,27.0,35.0,35.0,0
22/01/2018,22,1,2018,2018022,22,-33.4,-35.8,-34.6,0.0,0.0,0.0,27.0,32.0,30.0,0
23/01/2018,23,1,2018,2018023,23,-31.3,-35.6,-33.5,0.0,0.0,0.0,27.0,31.0,32.0,0
24/01/2018,24,1,2018,2018024,24,-23.2,-35.5,-29.4,0.6,0.0,0.6,27.0,,31.0,1
25/01/2018,25,1,2018,2018025,25,-17.8,-23.4,-20.6,0.7,0.0,0.7,27.0,20.0,30.0,1
26/01/2018,26,1,2018,2018026,26,-20.0,-30.8,-25.4,0.0,0.4,0.4,28.0,35.0,46.0,0
27/01/2018,27,1,2018,2018027,27,-19.8,-27.4,-23.6,0.0,0.0,0.0,28.0,34.0,57.0,0
28/01/2018,28,1,2018,2018028,28,-22.7,-27.7,-25.2,0.0,0.0,0.0,28.0,33.0,56.0,0
29/01/2018,29,1,2018,2018029,29,-26.8,-32.2,-29.5,0.0,0.0,0.0,28.0,32.0,44.0,0
30/01/2018,30,1,2018,2018030,30,-28.7,-33.9,-31.3,0.0,0.0,0.0,28.0,33.0,39.0,0
31/01/2018,31,1,2018,2018031,31,-33.1,-39.0,-36.1,0.0,0.0,0.0,28.0,35.0,41.0,0
01/02/2018,1,2,2018,2018032,32,-35.8,-39.1,-37.5,0.0,0.0,0.0,28.0,35.0,39.0,0
02/02/2018,2,2,2018,2018033,33,-35.0,-37.9,-36.5,0.0,0.0,0.0,28.0,33.0,37.0,0
03/02/2018,3,2,2018,2018034,34,-29.3,-38.1,-33.7,0.0,0.0,0.0,28.0,32.0,32.0,0
04/02/2018,4,2,2018,2018035,35,-28.7,-40.7,-34.7,0.0,0.0,0.0,28.0,34.0,50.0,0
05/02/2018,5,2,2018,2018036,36,-33.8,-40.7,-37.3,0.0,0.4,0.4,28.0,33.0,43.0,0
06/02/2018,6,2,2018,2018037,37,-35.9,-41.4,-38.7,0.2,0.0,0.2,28.0,34.0,57.0,1
07/02/2018,7,2,2018,2018038,38,-37.1,-40.6,-38.9,0.0,0.0,0.0,28.0,33.0,65.0,0
08/02/2018,8,2,2018,2018039,39,-22.9,-39.6,-31.3,0.0,3.8,3.8,28.0,33.0,44.0,0
09/02/2018,9,2,2018,2018040,40,-22.7,-38.2,-30.5,0.0,2.2,2.2,32.0,5.0,48.0,0
10/02/2018,10,2,2018,2018041,41,-35.0,-39.3,-37.2,0.0,0.0,0.0,32.0,35.0,32.0,0
11/02/2018,11,2,2018,2018042,42,-36.3,-41.7,-39.0,0.0,0.0,0.0,34.0,,31.0,0
12/02/2018,12,2,2018,2018043,43,-27.8,-41.1,-34.5,0.0,0.2,0.2,28.0,,31.0,0
13/02/2018,13,2,2018,2018044,44,-24.2,-36.6,-30.4,0.0,0.2,0.2,28.0,3.0,48.0,0
14/02/2018,14,2,2018,2018045,45,-35.4,-40.8,-38.1,0.0,0.0,0.0,28.0,26.0,48.0,0
15/02/2018,15,2,2018,2018046,46,-35.1,-43.8,-39.5,0.0,0.0,0.0,28.0,27.0,41.0,0
16/02/2018,16,2,2018,2018047,47,-39.3,-44.8,-42.1,0.2,0.0,0.2,28.0,,31.0,1
17/02/2018,17,2,2018,2018048,48,-38.3,-45.4,-41.9,0.0,0.0,0.0,28.0,35.0,37.0,0
18/02/2018,18,2,2018,2018049,49,-40.1,-45.5,-42.8,0.0,0.0,0.0,28.0,35.0,41.0,0
19/02/2018,19,2,2018,2018050,50,-33.3,-40.5,-36.9,0.0,0.0,0.0,28.0,34.0,46.0,0
20/02/2018,20,2,2018,2018051,51,-33.5,-39.2,-36.4,0.0,0.0,0.0,28.0,,31.0,0
21/02/2018,21,2,2018,2018052,52,-28.9,-39.3,-34.1,0.0,0.0,0.0,28.0,,31.0,0
22/02/2018,22,2,2018,2018053,53,-21.4,-32.0,-26.7,0.2,1.0,1.0,28.0,35.0,44.0,1
23/02/2018,23,2,2018,2018054,54,-21.4,-36.0,-28.7,0.0,0.0,0.0,29.0,35.0,48.0,0
24/02/2018,24,2,2018,2018055,55,-17.8,-28.5,-23.2,0.2,1.2,1.2,29.0,17.0,35.0,1
25/02/2018,25,2,2018,2018056,56,-21.0,-31.0,-26.0,0.2,0.2,0.2,31.0,21.0,35.0,1
26/02/2018,26,2,2018,2018057,57,-22.1,-26.7,-24.4,0.0,0.0,0.0,31.0,,31.0,0
27/02/2018,27,2,2018,2018058,58,-17.0,-25.6,-21.3,0.2,0.0,0.2,31.0,12.0,33.0,1
28/02/2018,28,2,2018,2018059,59,-11.9,-21.7,-16.8,,1.0,0.8,31.0,15.0,50.0,0
01/03/2018,1,3,2018,2018060,60,-12.4,-18.7,-15.6,0.0,0.0,0.0,32.0,14.0,46.0,0
02/03/2018,2,3,2018,2018061,61,-13.9,-22.3,-18.1,0.0,0.0,0.0,,9.0,30.0,0
03/03/2018,3,3,2018,2018062,62,-18.5,-24.0,-21.3,0.0,0.0,0.0,32.0,,31.0,0
04/03/2018,4,3,2018,2018063,63,-18.0,-22.2,-20.1,0.0,0.0,0.0,32.0,,31.0,0
05/03/2018,5,3,2018,2018064,64,-16.3,-23.6,-20.0,0.0,0.0,0.0,32.0,,31.0,0
06/03/2018,6,3,2018,2018065,65,-13.3,-18.1,-15.7,0.0,0.0,0.0,32.0,,31.0,0
07/03/2018,7,3,2018,2018066,66,-10.4,-16.7,-13.6,0.0,0.0,0.0,32.0,9.0,32.0,0
08/03/2018,8,3,2018,2018067,67,-12.4,-14.8,-13.6,0.0,1.6,1.4,33.0,9.0,32.0,0
09/03/2018,9,3,2018,2018068,68,-14.8,-28.7,-21.8,0.0,0.0,0.0,34.0,24.0,30.0,0
10/03/2018,10,3,2018,2018069,69,-14.7,-28.9,-21.8,0.0,0.4,0.4,34.0,12.0,37.0,0
11/03/2018,11,3,2018,2018070,70,-13.9,-24.9,-19.4,0.0,1.0,0.8,36.0,36.0,48.0,0
12/03/2018,12,3,2018,2018071,71,-24.1,-28.1,-26.1,0.0,0.0,0.0,36.0,35.0,50.0,0
13/03/2018,13,3,2018,2018072,72,-18.9,-28.8,-23.9,0.0,5.6,4.6,38.0,8.0,56.0,0
14/03/2018,14,3,2018,2018073,73,-26.2,-33.3,-29.8,0.0,0.0,0.0,41.0,1.0,46.0,0
15/03/2018,15,3,2018,2018074,74,-17.6,-32.4,-25.0,0.0,0.4,0.2,41.0,35.0,67.0,0
16/03/2018,16,3,2018,2018075,75,-27.0,-35.7,-31.4,0.0,0.0,0.0,41.0,36.0,52.0,0
17/03/2018,17,3,2018,2018076,76,-23.1,-30.6,-26.9,0.0,0.0,0.0,40.0,34.0,33.0,0
18/03/2018,18,3,2018,2018077,77,-22.9,-31.6,-27.3,0.0,0.0,0.0,40.0,34.0,33.0,0
19/03/2018,19,3,2018,2018078,78,-11.1,-27.2,-19.2,0.0,0.4,0.4,37.0,20.0,32.0,0
20/03/2018,20,3,2018,2018079,79,-12.4,-18.2,-15.3,0.0,0.0,0.0,37.0,4.0,33.0,0
21/03/2018,21,3,2018,2018080,80,-18.2,-31.1,-24.7,0.0,0.0,0.0,37.0,34.0,48.0,0
22/03/2018,22,3,2018,2018081,81,-24.4,-32.3,-28.4,0.0,0.0,0.0,37.0,1.0,52.0,0
23/03/2018,23,3,2018,2018082,82,-15.6,-28.5,-22.1,0.0,0.0,0.0,37.0,18.0,54.0,0
24/03/2018,24,3,2018,2018083,83,,-16.8,,,,,36.0,,,0
25/03/2018,25,3,2018,2018084,84,-4.0,-27.8,-15.9,0.2,0.0,0.2,37.0,28.0,48.0,1
26/03/2018,26,3,2018,2018085,85,-24.9,-29.8,-27.4,0.0,0.0,0.0,37.0,30.0,65.0,0
27/03/2018,27,3,2018,2018086,86,-19.3,-27.2,-23.3,0.4,2.0,2.2,37.0,34.0,70.0,1
28/03/2018,28,3,2018,2018087,87,-17.2,-22.2,-19.7,0.2,2.2,2.2,39.0,32.0,78.0,1
29/03/2018,29,3,2018,2018088,88,-22.3,,,0.2,0.8,0.8,39.0,33.0,82.0,1
30/03/2018,30,3,2018,2018089,89,-22.1,-30.1,-26.1,0.0,0.0,0.0,40.0,35.0,52.0,0
31/03/2018,31,3,2018,2018090,90,-20.5,-31.3,-25.9,0.0,0.0,0.0,40.0,6.0,35.0,0
01/04/2018,1,4,2018,2018091,91,-24.0,-29.6,-26.8,0.0,0.0,0.0,40.0,33.0,30.0,0
02/04/2018,2,4,2018,2018092,92,-22.5,-29.1,-25.8,0.0,0.0,0.0,40.0,32.0,59.0,0
03/04/2018,3,4,2018,2018093,93,-10.3,-22.7,-16.5,0.0,3.0,2.8,42.0,11.0,72.0,0
04/04/2018,4,4,2018,2018094,94,-15.7,-21.9,-18.8,0.0,0.8,0.6,42.0,11.0,61.0,0
05/04/2018,5,4,2018,2018095,95,-11.3,-21.7,-16.5,0.0,1.2,0.8,41.0,1.0,61.0,0
06/04/2018,6,4,2018,2018096,96,-19.6,-27.0,-23.3,0.0,0.0,0.0,41.0,35.0,59.0,0
