ChickAge,ChickBodymass,ChickMeasurementDate,NestSiteID,NestID,NestYear,HatchDate,NestSpecies,CMChickID,ChickBodymassTime
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,586,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,735,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,878,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,148,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,149,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
0,32,2017-07-11,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
5,78,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
10,219,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
15,488,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
20,599,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
25,728,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
31,899,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,148,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,149,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
4,54,2017-07-16,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,148,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,149,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
9,138,2017-07-21,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,148,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,149,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
14,328,2017-07-26,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,148,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,149,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
19,386,2017-07-31,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,148,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,149,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
24,490,2017-08-05,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,148,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,149,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
30,546,2017-08-11,30,982,2017,2017-07-11,PEFA,150,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
4,59,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
9,194,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
13,367,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
1,26,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
6,43,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
10,84,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,152,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,154,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
3,51,2017-07-18,31,983,2017,2017-07-14,PEFA,153,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,152,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,154,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
8,173,2017-07-23,31,983,2017,2017-07-14,PEFA,153,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,152,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,154,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
12,298,2017-07-27,31,983,2017,2017-07-14,PEFA,153,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,156,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,157,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
0,35,2017-07-09,33,985,2017,2017-07-09,PEFA,158,
4,66,2017-07-13,33,985,2017,2017-07-09,PEFA,156,
4,66,2017-07-13,33,985,2017,2017-07-09,PEFA,156,
4,66,2017-07-13,33,985,2017,2017-07-09,PEFA,156,
