Site,Date,Chicks,Start,End,Min_End,Max_End,Guild,BestID,Amount,Left,Male,Female,Scorer,Notes,Notes_NJK
58,05-Aug-16,3,8:58:26,8:58:56,,,Bird,Duckling-Gosling,,,,,Anna,Feeding very short as only a small portion of prey was brought.,
58,05-Aug-16,3,13:46:14,13:52:13,,,Bird,Duckling-Gosling,0.05,0,,,Anna,,
58,05-Aug-16,3,21:57:33,22:05:03,,,Bird,Duckling-Gosling,1,0,,,Anna,After this feeding the camera malfunctioned and did not display any images as it got dark.,
58,05-Aug-17,4,20:52:34,20:55:18,,,Bird,Songbird,1,0,1,0,Kevin,,
58,05-Aug-17,4,13:28:46,13:46:14,,,Mammal,Spermophilus parryii,0.88,0.38,0,1,Kevin,,
58,06-Aug-17,4,13:43:20,14:01:20,,,Bird,Medium duckling/gosling,0.88,,0,1,Kevin,,
58,06-Aug-17,4,19:58:20,,20:15:00,20:20:16,Bird,Medium duckling/gosling,,,0,1,Kevin,,
58,06-Aug-17,4,14:19:20,14:23:23,,,Other,Small,1,0,1,0,Kevin,,
58,06-Aug-17,4,17:15:54,,,,Other,Small,,0,1,0,Kevin,,
58,06-Aug-17,4,4:53:50,4:54:10,,,Bird,Small bird,1,0,0,1,Kevin,,
58,06-Aug-17,4,14:18:21,14:19:20,,,Bird,Small bird,1,0,1,0,Kevin,,
58,06-Aug-17,4,6:11:15,6:17:46,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
58,06-Aug-17,4,9:46:10,10:01:48,,,Mammal,Spermophilus parryii,0.75,0.5,0,1,Kevin,,
58,06-Aug-17,4,19:39:03,19:52:50,,,Mammal,Spermophilus parryii,0.25,0,0,1,Kevin,,
58,08-Aug-17,4,17:50:07,18:04:01,,,Bird,Medium,0.75,0,1,0,Kevin,quail sized,
59,12-Jul-17,1,21:12:57,21:18:02,,,Other,Small,,,0,1,Kevin,,
59,12-Jul-17,1,23:22:55,23:29:42,,,Other,Small,,0,0,1,Kevin,,
59,12-Jul-17,1,20:29:33,20:39:27,,,Mammal,Spermophilus parryii,0.63,,0,1,Kevin,,
59,13-Jul-17,4,17:40:06,17:45:00,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
59,13-Jul-17,4,21:58:23,22:08:16,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
33,18-Jul-15,2,22:04:30,,,,Bird,Small bird,1,0,,,Kevin,,
33,20-Jul-15,2,11:46:06,,,,Bird,Small bird,1,0,,,Kevin,,
33,23-Jul-15,2,13:41:49,,,,Bird,Small bird,1,0,,,Kevin,,
33,24-Jul-15,2,6:22:24,,,,Bird,Small bird,1,0,,,Kevin,,
33,24-Jul-15,2,20:10:28,,,,Bird,Small bird,1,0,,,Kevin,,
33,27-Jul-15,2,15:03:37,,,,Bird,Small bird,1,0,,,Kevin,,
33,27-Jul-15,2,15:55:27,,,,Bird,Small bird,1,0,,,Kevin,,
33,28-Jul-15,2,14:14:47,,,,Bird,Small bird,1,0,,,Kevin,,
33,29-Jul-15,2,10:51:13,,,,Bird,Small bird,1,0,,,Kevin,,
33,04-Aug-15,2,13:57:23,,,,Bird,Small bird,1,0,,,Kevin,,
33,05-Aug-15,2,6:33:15,,,,Bird,Small bird,1,0,,,Kevin,,
33,05-Aug-15,2,9:08:57,,,,Bird,Small bird,1,0,,,Kevin,,
33,05-Aug-15,2,10:38:41,,,,Bird,Small bird,1,0,,,Kevin,,
33,06-Aug-15,2,5:36:14,,,,Bird,Small bird,1,0,,,Kevin,"nest visit 15:39, quail",
33,06-Aug-15,2,6:20:17,,,,Bird,Small bird,1,0,,,Kevin,,
33,06-Aug-15,2,10:05:48,,,,Bird,Small bird,1,0,,,Kevin,,
33,06-Aug-15,2,11:12:02,,,,Bird,Small bird,1,0,,,Kevin,,
33,09-Aug-15,2,7:56:41,,,,Bird,Small bird,1,0,,,Kevin,,
33,11-Aug-15,2,6:07:15,,,,Bird,Small bird,1,0,,,Kevin,,
33,11-Aug-15,2,8:07:36,,,,Bird,Small bird,1,0,,,Kevin,,
59,13-Jul-17,2,5:39:12,,5:45:00,6:00:00,Other,Small,0.5,,0,1,Kevin,,
59,13-Jul-17,4,18:04:34,18:11:25,,,Other,Small,,0,0,1,Kevin,,
59,13-Jul-17,1,4:09:19,4:21:06,,,Bird,Small bird,1,0,0,1,Kevin,,
59,13-Jul-17,4,14:15:07,14:15:58,,,Mammal,Spermophilus parryii,0.25,,0,1,Kevin,,
59,14-Jul-17,4,23:44:07,,23:45:00,23:53:32,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
59,14-Jul-17,4,2:28:21,2:33:14,,,Other,Small,0.75,0,0,1,Kevin,,
59,14-Jul-17,4,9:15:10,,,9:22:43,Other,Small,,,0,1,Kevin,,
59,14-Jul-17,4,12:00:00,12:01:46,,,Other,Small,0.5,0,0,1,Kevin,,
59,14-Jul-17,4,4:45:00,4:52:08,,,Bird,Small bird,1,0,0,1,Kevin,,
59,14-Jul-17,4,14:30:35,,,14:37:35,Bird,Small bird,1,0,0,1,Kevin,,
59,14-Jul-17,4,16:53:57,,16:54:17,17:00:00,Bird,Small bird,1,0,0,1,Kevin,,
59,14-Jul-17,4,13:20:41,,13:21:53,13:29:35,Bird,Songbird,1,0,0,1,Kevin,,
59,15-Jul-17,4,19:16:11,,,19:30:00,Mammal,Dicrostonyx groenlandicus,1,,0,1,Kevin,,
59,15-Jul-17,4,21:21:32,21:30:00,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,,
59,15-Jul-17,4,5:52:01,,,6:00:00,Other,Small,,,0,1,Kevin,,
59,15-Jul-17,4,11:55:57,12:08:17,,,Bird,Small bird,1,0,0,1,Kevin,,
59,15-Jul-17,4,13:16:45,13:22:29,,,Bird,Small bird,1,0,0,1,Kevin,,
59,15-Jul-17,4,13:27:01,13:30:00,,,Bird,Songbird,0.75,0,0,1,Kevin,,
59,16-Jul-17,4,12:24:50,12:31:40,,,Mammal,Dicrostonyx groenlandicus,0.5,0,0,1,Kevin,"nest visit 13:16, quail",
59,16-Jul-17,4,14:10:43,14:14:13,,,Bird,Quail,0.25,0,0,1,Kevin,,
59,16-Jul-17,4,16:32:29,16:40:14,,,Bird,Quail,0.88,,0,1,Kevin,,
59,16-Jul-17,4,22:18:41,22:26:56,,,Bird,Quail,0.88,,0,1,Kevin,,
59,16-Jul-17,4,23:16:54,23:25:26,,,Bird,Quail,1,0.63,0,1,Kevin,,
59,16-Jul-17,4,7:02:40,,7:03:00,7:15:00,Other,Small,0.5,,0,1,Kevin,,
59,16-Jul-17,4,16:45:59,16:50:04,,,Other,Small,1,,0,1,Kevin,,
59,16-Jul-17,4,7:40:58,,7:45:00,8:00:00,Bird,Small bird,1,0,0,1,Kevin,,
59,16-Jul-17,4,3:53:43,,4:00:00,4:15:00,Bird,Small duckling/gosling,0.88,,0,1,Kevin,,
59,16-Jul-17,4,19:00:12,19:04:32,,,Bird,Songbird,1,0,0,1,Kevin,,
35,19-Jul-15,3,15:32:16,15:43:14,,,Bird,Small bird,1,0,,,Kevin,,
35,19-Jul-15,3,19:58:41,20:10:18,,,Bird,Small bird,1,0.25,,,Kevin,,
58,05-Aug-16,3,6:31:28,6:32:04,,,Mammal,Lemming,1,0,,,Anna,,
58,05-Aug-16,3,10:02:54,10:05:14,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
58,05-Aug-16,3,12:47:34,12:50:10,,,Bird,Small bird,1,0,,,Anna,,
58,05-Aug-16,3,17:40:10,17:41:33,,,Bird,Small bird,1,0,,,Anna,,
58,05-Aug-16,3,19:41:55,19:47:11,,,Bird,Small bird,1,0,,,Anna,,
58,05-Aug-16,3,15:37:03,15:48:52,,,Mammal,Spermophilus parryii,,,,,Anna,,
58,05-Aug-16,3,8:42:30,8:56:51,,,Other,Unknown,,,,,Anna,,
58,05-Aug-16,3,10:01:05,10:01:40,,,Other,Unknown,,,,,Anna,Feeding was very short. ,
58,05-Aug-16,3,17:59:58,18:04:54,,,Other,Unknown,,,,,Anna,,
58,06-Aug-16,3,17:20:48,17:22:45,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,06-Aug-16,3,19:57:08,20:14:19,,,Bird,Duckling-Gosling,,,,,Anna,,
58,06-Aug-16,3,8:37:47,8:39:14,,,Mammal,Lemming,1,0,,,Anna,,
58,06-Aug-16,3,5:53:26,6:00:58,,,Bird,Small bird,1,0,,,Anna,Parent dropped off prey item and chicks ate it on their own. ,
58,06-Aug-16,3,6:29:48,6:30:50,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,7:07:53,7:09:37,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,7:11:19,7:13:02,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,7:25:45,7:27:46,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,10:40:37,10:43:43,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,15:16:18,15:24:25,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,21:44:27,21:49:42,,,Bird,Small bird,1,0,,,Anna,,
58,06-Aug-16,3,11:01:57,11:22:14,,,Other,Unknown,,,,,Anna,,
58,06-Aug-16,3,16:05:16,16:06:23,,,Other,Unknown,,,,,Anna,,
58,06-Aug-16,3,22:14:41,22:19:09,,,Other,Unknown,,,,,Anna,,
58,07-Aug-16,3,4:28:16,4:31:00,,,Bird,Duckling-Gosling,,,,,Anna,,
58,07-Aug-16,3,8:20:58,8:25:20,,,Bird,Duckling-Gosling,0.4,0,,,Anna,,
58,07-Aug-16,3,10:54:24,10:58:18,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,07-Aug-16,3,14:06:41,14:10:02,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
58,07-Aug-16,3,9:46:32,9:51:18,,,Mammal,Lemming,,0,,,Anna,,
58,07-Aug-16,3,10:09:45,10:15:03,,,Mammal,Lemming,1,0,,,Anna,One chick took small portion of prey item from parent and began eating it on its own.,
58,07-Aug-16,3,16:30:18,16:33:59,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
58,07-Aug-16,3,5:39:50,5:42:34,,,Bird,Small bird,1,0,,,Anna,,
58,07-Aug-16,3,18:02:16,18:05:52,,,Bird,Small bird,1,0,,,Anna,,
58,07-Aug-16,3,9:39:12,9:40:30,,,Other,Unknown,,,,,Anna,,
58,07-Aug-16,3,17:30:16,18:01:57,,,Other,Unknown,,,,,Anna,,
58,08-Aug-16,3,8:04:56,8:25:01,,,Bird,Duckling-Gosling,1,0.05,,,Anna,,
58,08-Aug-16,3,13:35:54,13:39:32,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,08-Aug-16,3,15:04:00,15:17:29,,,Bird,Duckling-Gosling,,,,,Anna,,
58,08-Aug-16,3,17:51:12,17:59:21,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,08-Aug-16,3,19:30:36,19:35:16,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,08-Aug-16,3,11:46:16,11:58:53,,,Bird,Small bird,1,0,,,Anna,,
58,08-Aug-16,3,12:15:51,12:18:27,,,Bird,Small bird,1,0,,,Anna,,
58,08-Aug-16,3,12:28:21,12:29:24,,,Bird,Small bird,1,0,,,Anna,,
58,08-Aug-16,3,8:26:24,8:35:59,,,Other,Unknown,,,,,Anna,,
58,08-Aug-16,3,14:59:41,15:01:29,,,Other,Unknown,,,,,Anna,,
58,09-Aug-16,3,14:02:48,14:05:45,,,Bird,Duckling-Gosling,1,0,,,Anna,,
58,09-Aug-16,2,23:07:29,23:08:40,,,Bird,Small bird,1,0,,,Anna,Only two chicks. Third one no longer present.,
58,10-Aug-16,2,6:12:42,6:14:02,,,Bird,Duckling-Gosling,,,,,Anna,,
58,10-Aug-16,2,8:23:19,8:40:04,,,Bird,Duckling-Gosling,0.7,0,,,Anna,,
58,10-Aug-16,2,15:30:15,15:35:01,,,Bird,Duckling-Gosling,0.4,0,,,Anna,,
58,10-Aug-16,2,5:22:56,5:23:27,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,5:39:17,5:41:12,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,5:52:37,5:55:20,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,6:04:09,6:05:50,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,6:44:08,6:47:10,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,7:13:44,7:16:35,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,7:19:18,7:21:10,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,7:25:25,7:27:10,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,7:53:17,7:55:32,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,8:11:58,8:15:25,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,10:44:24,10:47:30,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,10:55:31,10:58:34,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,13:57:48,14:01:16,,,Bird,Small bird,1,0,,,Anna,,
58,10-Aug-16,2,5:08:17,5:09:19,,,Other,Unknown,,,,,Anna,,
58,11-Aug-16,2,4:16:19,4:44:38,,,Bird,Duckling-Gosling,,,,,Anna,,
58,11-Aug-16,2,18:11:31,18:17:45,,,Bird,Duckling-Gosling,0.6,0,,,Anna,,
58,11-Aug-16,2,6:31:03,6:34:29,,,Bird,Small bird,1,0,,,Anna,,
58,11-Aug-16,2,9:31:56,9:35:34,,,Bird,Small bird,1,0,,,Anna,,
58,11-Aug-16,2,10:04:02,10:07:58,,,Bird,Small bird,1,0,,,Anna,,
58,11-Aug-16,2,11:09:01,11:12:56,,,Bird,Small bird,1,0.6,,,Anna,,
58,11-Aug-16,2,13:32:55,13:36:02,,,Bird,Small bird,1,0,,,Anna,,
58,12-Aug-16,2,6:06:57,6:19:53,,,Bird,Duckling-Gosling,0.9,0.6,,,Anna,,
58,12-Aug-16,2,12:36:15,12:51:06,,,Bird,Duckling-Gosling,0.95,0,,,Anna,,
58,12-Aug-16,2,22:09:37,22:11:22,,,Bird,Small bird,1,0,,,Anna,,
39,21-Jul-15,3,18:00:02,,,,Bird,Small bird,1,0,,,Kevin,,
39,22-Jul-15,3,4:01:14,4:07:24,,,Bird,Small bird,1,0,,,Kevin,,
39,28-Jul-15,3,18:00:09,,,,Bird,Small bird,1,0,,,Kevin,,
39,28-Jul-15,3,22:39:24,,,,Bird,Small bird,1,0,,,Kevin,,
39,29-Jul-15,3,10:28:29,,,,Bird,Small bird,1,0,,,Kevin,,
39,31-Jul-15,3,9:55:28,,,,Bird,Small bird,1,0,,,Kevin,,
39,31-Jul-15,3,14:32:16,,,,Bird,Small bird,1,0,,,Kevin,,
39,01-Aug-15,3,11:47:07,,,,Bird,Small bird,1,0,,,Kevin,,
39,02-Aug-15,3,12:03:07,,,,Bird,Small bird,1,0,,,Kevin,,
39,02-Aug-15,3,13:25:37,,,,Bird,Small bird,1,0,,,Kevin,,
39,02-Aug-15,3,14:15:42,,,,Bird,Small bird,1,0,,,Kevin,,
39,02-Aug-15,3,17:02:05,,,,Bird,Small bird,1,0,,,Kevin,,
39,03-Aug-15,3,6:06:48,,,,Bird,Small bird,1,0,,,Kevin,,
39,03-Aug-15,3,8:38:42,,,,Bird,Small bird,1,0,,,Kevin,,
39,03-Aug-15,3,22:53:26,,,,Bird,Small bird,1,0,,,Kevin,,
39,04-Aug-15,3,18:44:32,18:46:14,,,Bird,Small bird,1,0,,,Kevin,,
39,05-Aug-15,3,6:10:50,,,,Bird,Small bird,1,0,,,Kevin,,
39,05-Aug-15,3,10:33:00,,,,Bird,Small bird,1,0,,,Kevin,,
39,05-Aug-15,3,10:52:18,,,,Bird,Small bird,1,0,,,Kevin,,
39,06-Aug-15,3,17:37:50,,,,Bird,Small bird,1,0,,,Kevin,nest visit 14:06,
39,06-Aug-15,3,20:03:42,,,,Bird,Small bird,1,0,,,Kevin,,
39,07-Aug-15,3,10:03:10,,,,Bird,Small bird,1,0,,,Kevin,,
39,08-Aug-15,3,17:10:14,,,,Bird,Small bird,1,0,,,Kevin,,
39,08-Aug-15,3,23:03:08,,,,Bird,Small bird,1,0,,,Kevin,,
39,09-Aug-15,3,8:35:24,,,,Bird,Small bird,1,0,,,Kevin,,
39,09-Aug-15,3,8:56:52,,,,Bird,Small bird,1,0,,,Kevin,,
39,09-Aug-15,3,17:32:55,,,,Bird,Small bird,1,0,,,Kevin,,
39,10-Aug-15,3,17:57:24,,,,Bird,Small bird,1,0,,,Kevin,,
39,10-Aug-15,3,20:03:28,,,,Bird,Small bird,1,0,,,Kevin,,
39,11-Aug-15,3,5:30:31,,,,Bird,Small bird,1,0,,,Kevin,,
39,11-Aug-15,3,10:33:32,,,,Bird,Small bird,1,0,,,Kevin,,
39,11-Aug-15,3,15:25:38,,,,Bird,Small bird,1,0,,,Kevin,,
58,12-Aug-16,2,18:58:26,19:07:17,,,Other,Unknown,,,,,Anna,,
58,13-Aug-16,2,15:40:15,15:49:13,,,Bird,Duckling-Gosling,0.95,0,,,Anna,,
58,13-Aug-16,2,19:13:28,19:25:19,,,Bird,Duckling-Gosling,0.9,0.3,,,Anna,,
58,13-Aug-16,2,4:52:53,4:55:31,,,Bird,Small bird,1,0,,,Anna,,
58,13-Aug-16,2,9:17:48,,,,Bird,Small bird,1,0,,,Anna,Parent brought food and chicks ate on their own. ,
58,13-Aug-16,2,11:33:05,11:34:05,,,Bird,Small bird,1,0,,,Anna,,
58,14-Aug-16,2,9:32:58,9:42:32,,,Bird,Arctic Tern,0.9,0.05,,,Anna,,
58,14-Aug-16,2,5:38:13,5:39:06,,,Bird,Duckling-Gosling,,,,,Anna,,
58,14-Aug-16,2,5:42:23,5:48:02,,,Bird,Duckling-Gosling,0.4,0,,,Anna,,
58,14-Aug-16,2,11:30:02,11:31:08,,,Bird,Small bird,1,0,,,Anna,,
58,14-Aug-16,2,21:32:34,21:36:47,,,Other,Unknown,,,,,Anna,,
58,16-Aug-16,2,5:37:01,5:43:11,,,Bird,Small bird,0.95,0,,,Anna,,
58,19-Aug-16,2,7:57:39,,,,Bird,Small bird,1,0,,,Anna,Food was dropped off and parent did not stay to feed chicks.,
58,19-Aug-16,2,11:58:52,11:59:59,,,Bird,Unknown,0.8,0.7,,,Anna,,
58,19-Aug-16,2,16:31:34,16:33:58,,,Bird,Unknown,0.8,0.1,,,Anna,,
59,22-Jul-16,3,15:42:21,15:52:30,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
59,22-Jul-16,3,19:02:08,19:10:39,,,Bird,Small bird,1,0,,,Anna,,
59,22-Jul-16,3,19:40:45,19:52:46,,,Mammal,Spermophilus parryii,,,,,Anna,,
59,22-Jul-16,3,19:55:11,19:59:15,,,Mammal,Spermophilus parryii,0.3,0.1,,,Anna,Same prey item from previous feeding.,
59,22-Jul-16,3,17:38:31,17:47:47,,,Mammal,Unknown,,,,,Anna,,
59,22-Jul-16,3,23:06:31,23:10:37,,,Other,Unknown,,,,,Anna,,
59,23-Jul-16,3,13:09:39,13:19:25,,,Mammal,Lemming,,0,,,Anna,,
59,23-Jul-16,3,4:34:42,4:44:07,,,Bird,Small bird,1,0,,,Anna,,
59,23-Jul-16,3,5:19:48,5:31:37,,,Bird,Small bird,1,0,,,Anna,,
59,23-Jul-16,3,9:02:44,9:11:05,,,Bird,Small bird,1,0,,,Anna,,
59,23-Jul-16,3,10:51:52,10:54:22,,,Bird,Small bird,1,0,,,Anna,,
59,23-Jul-16,3,11:37:21,11:44:29,,,Other,Unknown,,,,,Anna,,
59,23-Jul-16,3,19:38:43,19:43:21,,,Other,Unknown,,,,,Anna,,
59,23-Jul-16,3,21:14:24,21:18:35,,,Other,Unknown,,,,,Anna,,
59,24-Jul-16,3,15:29:03,15:35:34,,,Bird,Duckling-Gosling,,,,,Anna,,
59,24-Jul-16,3,19:55:13,19:59:47,,,Bird,Duckling-Gosling,,,,,Anna,,
59,24-Jul-16,3,12:13:51,12:19:25,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
59,24-Jul-16,3,13:07:10,13:19:00,,,Bird,Ptarmigan,0.85,0.2,,,Anna,,
59,24-Jul-16,3,10:21:21,10:28:16,,,Bird,Small bird,1,0,,,Anna,,
59,24-Jul-16,3,16:55:30,16:59:29,,,Bird,Small bird,1,0,,,Anna,,
59,24-Jul-16,3,21:03:32,21:07:11,,,Bird,Small bird,1,0,,,Anna,,
59,24-Jul-16,3,6:00:20,6:16:28,,,Mammal,Spermophilus parryii,0.9,0.8,,,Anna,,
59,24-Jul-16,3,21:14:39,21:17:12,,,Mammal,Spermophilus parryii,,,,,Anna,,
59,24-Jul-16,3,21:27:48,21:36:34,,,Mammal,Spermophilus parryii,,,,,Anna,,
59,24-Jul-16,3,7:55:54,8:08:09,,,Other,Unknown,,,,,Anna,,
59,25-Jul-16,3,8:26:46,8:34:39,,,Bird,Small bird,1,0,,,Anna,,
59,25-Jul-16,3,11:00:26,11:07:03,,,Bird,Small bird,1,0,,,Anna,,
59,25-Jul-16,3,15:29:45,15:30:21,,,Bird,Small bird,1,0,,,Anna,Feeding time may be inaccurate as camera images jump from 3pm to 5pm.,
59,17-Jul-17,4,13:26:50,,13:30:00,13:37:41,Bird,Quail,0.5,,0,1,Kevin,,
59,17-Jul-17,4,16:43:17,16:58:40,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
59,17-Jul-17,4,20:07:30,20:13:56,,,Other,Small,,0,0,1,Kevin,,
59,17-Jul-17,4,21:10:06,21:11:38,,,Other,Small,,,0,1,Kevin,,
59,25-Jul-16,3,6:00:28,6:12:15,,,Other,Unknown,,,,,Anna,,
59,26-Jul-16,3,4:32:34,4:37:11,,,Bird,Small bird,1,0,,,Anna,,
59,26-Jul-16,3,4:50:43,,,,Bird,Small bird,1,0,,,Anna,,
59,26-Jul-16,3,14:15:29,,,,Bird,Small bird,1,0,,,Anna,,
59,26-Jul-16,3,13:45:25,14:08:56,,,Mammal,Spermophilus parryii,0.75,0.25,,,Anna,,
59,26-Jul-16,3,17:35:14,17:35:24,,,Mammal,Spermophilus parryii,0.8,0.7,,,Anna,,
59,26-Jul-16,3,5:15:50,5:16:57,,,Other,Unknown,,,,,Anna,,
59,26-Jul-16,3,6:42:38,6:48:48,,,Other,Unknown,,,,,Anna,,
59,26-Jul-16,3,10:26:23,10:32:12,,,Other,Unknown,,,,,Anna,,
59,27-Jul-16,3,20:17:41,20:28:58,,,Mammal,Lemming,0.9,0,,,Anna,,
59,27-Jul-16,3,12:12:59,12:14:47,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
59,27-Jul-16,3,15:00:45,,,,Bird,Small bird,1,0,,,Anna,,
59,27-Jul-16,3,13:45:02,13:54:14,,,Mammal,Spermophilus parryii,1,0.8,,,Anna,,
59,27-Jul-16,3,7:28:15,7:41:22,,,Other,Unknown,,,,,Anna,,
59,28-Jul-16,3,4:36:50,4:48:07,,,Bird,Duckling-Gosling,0.9,0,,,Anna,,
59,28-Jul-16,3,21:29:37,21:38:00,,,Bird,Duckling-Gosling,0.4,0,,,Anna,,
59,28-Jul-16,3,7:26:40,7:30:59,,,Bird,Passerculus sandwichensis,1,0,,,Anna,,
59,28-Jul-16,3,4:04:08,4:11:47,,,Bird,Small bird,1,0.8,,,Anna,,
59,28-Jul-16,3,5:47:06,5:50:48,,,Bird,Small bird,1,0,,,Anna,,
59,28-Jul-16,3,8:16:26,8:19:00,,,Bird,Small bird,1,0,,,Anna,,
59,28-Jul-16,3,8:39:22,8:44:06,,,Bird,Small bird,1,0,,,Anna,,
59,28-Jul-16,3,10:32:33,10:37:41,,,Bird,Small bird,1,0,,,Anna,,
59,28-Jul-16,3,13:01:43,13:12:07,,,Bird,Small bird,1,0,,,Anna,,
59,28-Jul-16,3,14:02:13,14:06:23,,,Bird,Small bird,1,0,,,Anna,,
59,17-Jul-17,4,5:11:47,5:23:44,,,Bird,Small bird,1,0,0,1,Kevin,,
59,17-Jul-17,4,6:38:28,6:46:44,,,Bird,Small bird,1,0,0,1,Kevin,,
59,17-Jul-17,4,9:33:49,9:43:40,,,Bird,Small bird,1,0,0,1,Kevin,,
59,17-Jul-17,4,17:15:00,17:19:40,,,Bird,Small bird,1,0.5,0,1,Kevin,,
59,17-Jul-17,4,19:15:00,19:18:30,,,Bird,Small bird,0.5,0,0,1,Kevin,,
59,18-Jul-17,4,19:16:34,19:30:24,,,Bird,Ptarmigan,0.63,0.25,0,1,Kevin,,
59,18-Jul-17,4,4:59:39,5:04:35,,,Other,Small,,0,0,1,Kevin,,
59,18-Jul-17,4,8:34:28,,8:39:01,8:45:00,Other,Small,,,0,1,Kevin,,
59,18-Jul-17,4,12:00:00,12:09:34,,,Other,Small,,0,0,1,Kevin,,
59,18-Jul-17,4,15:12:54,15:19:24,,,Other,Small,,0,0,1,Kevin,,
59,18-Jul-17,4,16:01:47,16:05:30,,,Other,Small,0.75,0,0,1,Kevin,,
59,18-Jul-17,4,20:53:06,21:00:00,,,Other,Small,,0,0,1,Kevin,,
59,18-Jul-17,4,5:59:13,,6:00:00,6:15:00,Bird,Small bird,0.5,0,0,1,Kevin,,
59,18-Jul-17,4,20:31:03,20:39:50,,,Bird,Small bird,1,0,0,1,Kevin,,
59,18-Jul-17,4,6:44:51,6:53:56,,,Bird,Songbird,1,0,0,1,Kevin,,
59,18-Jul-17,4,13:36:24,13:45:00,,,Bird,Songbird,0.75,0,0,1,Kevin,,
59,19-Jul-17,4,11:36:15,11:44:54,,,Mammal,Dicrostonyx groenlandicus,0.75,0,0,1,Kevin,,
59,19-Jul-17,4,8:21:22,8:27:03,,,Bird,Passerculus sandwichensis,1,0,0,1,Kevin,,
59,19-Jul-17,4,16:58:09,17:15:00,,,Bird,Ptarmigan,0.13,0,0,1,Kevin,,
59,19-Jul-17,4,20:51:39,20:58:25,,,Bird,Quail,0.63,0,0,1,Kevin,,
59,19-Jul-17,4,7:20:17,7:26:57,,,Other,Small,,0,0,1,Kevin,,
59,19-Jul-17,4,9:11:20,9:17:02,,,Other,Small,,0,0,1,Kevin,,
59,19-Jul-17,4,11:28:08,11:28:28,,,Other,Small,0.5,0,0,1,Kevin,,
59,19-Jul-17,4,13:56:16,14:01:34,,,Other,Small,0.75,0,0,1,Kevin,,
59,19-Jul-17,4,18:38:35,18:43:07,,,Other,Small,,0,0,1,Kevin,,
59,19-Jul-17,4,20:36:34,20:45:00,,,Bird,Songbird,1,0,0,1,Kevin,,
59,19-Jul-17,4,19:00:48,19:12:57,,,Mammal,Spermophilus parryii,0.88,0.75,0,1,Kevin,,
59,20-Jul-17,4,22:16:04,22:25:23,,,Mammal,Dicrostonyx groenlandicus,1,0,0,1,Kevin,,
59,20-Jul-17,4,11:37:03,11:46:19,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
59,20-Jul-17,4,14:32:15,14:47:58,,,Bird,Quail,0.88,0.63,0,1,Kevin,,
59,20-Jul-17,4,14:51:11,14:52:02,,,Bird,Quail,0.13,0,0,1,Kevin,,
53,22-Jul-15,4,5:39:04,,,,Bird,Small bird,1,0,,,Kevin,,
53,22-Jul-15,4,10:53:01,,,,Bird,Small bird,1,0,,,Kevin,,
53,23-Jul-15,4,17:53:52,,,,Bird,Small bird,1,0.5,,,Kevin,,
53,24-Jul-15,4,6:05:09,,,,Bird,Small bird,1,0,,,Kevin,,
53,24-Jul-15,4,11:42:18,,,,Bird,Small bird,1,0,,,Kevin,,
