scorer ,site,yearsite,chicks,cam model,motion,trigger ,hatch_date,julian,julian2,date,jdate,jdate2,start_day,start_month ,year,visit type,start,min_end,max_end,end,filled_end,sex,guild,ID,amount_delivered,amount_left,end_day,end_month,IVI,Real IVI,supplimented,death
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,05:29:47,NA,NA,05:41:36,05:41:36,f,bird,quail,0.88,0.38,19,7,0.26318287,0.26318287,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,07:10:47,NA,NA,07:14:59,07:14:59,f,bird,songbird,1,0,19,7,0.070138889,0.070138889,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,07:43:57,NA,NA,07:51:11,07:51:11,f,unknown,unknown,-99,0,19,7,0.023032407,0.023032407,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,10:17:48,NA,NA,10:19:44,10:19:44,f,bird,songbird,1,0,19,7,0.106840278,0.106840278,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,10:59:12,NA,NA,11:02:15,11:02:15,f,bird,songbird,1,0,19,7,0.02875,0.02875,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,13:48:38,NA,NA,13:56:01,13:56:01,f,bird,small bird,1,0,19,7,0.117662037,0.117662037,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,16:05:34,NA,NA,16:13:23,16:13:23,f,bird,quail,0.38,0,19,7,0.095092593,0.095092593,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,16:14:14,NA,NA,16:17:39,16:17:39,f,bird,small bird,1,0,19,7,0.006018519,0.006018519,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,17:56:38,NA,NA,18:09:29,18:09:29,f,bird,quail,1,0.5,19,7,0.071111111,0.071111111,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,19/07/2017,2017200,200,19,7,2017,provisioning ,22:56:01,NA,NA,23:05:10,23:05:10,f,bird,quail,0.5,0,19,7,0.207905093,0.207905093,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,05:31:22,NA,NA,05:44:09,05:44:09,f,mammal,spermophilus parryii,0.5,0,20,7,0.274548611,0.274548611,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,06:11:09,NA,NA,06:17:00,06:17:00,f,mammal,spermophilus parryii,0.25,0.13,20,7,0.027627315,0.027627315,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,08:56:46,NA,NA,09:01:49,09:01:49,f,bird,small bird,1,0,20,7,0.115011574,0.115011574,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,09:32:52,NA,NA,09:35:49,09:35:49,f,bird,songbird,1,0,20,7,0.025069444,0.025069444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,10:36:58,NA,NA,10:45:00,10:45:00,f,mammal,spermophilus parryii,0.5,0.38,20,7,0.044513889,0.044513889,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,13:17:11,NA,NA,13:30:00,13:30:00,f,mammal,spermophilus parryii,0.38,0.25,20,7,0.111261574,0.111261574,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,provisioning ,14:27:45,NA,NA,14:36:05,14:36:05,f,bird,small bird,1,0,20,7,0.04900463,0.04900463,y,0
Kevin,33,201733,NA,PC85 RAPIDFIRE PRO,75,unknown,09/07/2017,2017190,190,20/07/2017,2017201,201,20,7,2017,fail,14:42:46,NA,NA,17:04:12,17:04:12,NA,NA,NA,NA,NA,23,7,0.010428241,NA,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,23/07/2017,2017204,204,23,7,2017,provisioning ,17:42:17,NA,NA,17:52:51,17:52:51,f,bird,quail,0.75,0,23,7,1.124664352,NA,y,1
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,23/07/2017,2017204,204,23,7,2017,provisioning ,17:51:07,NA,NA,17:55:22,17:55:22,f,bird,charadrius semipalmatus,1,0,23,7,0.006134259,0.006134259,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,23/07/2017,2017204,204,23,7,2017,provisioning ,19:23:01,NA,NA,19:40:46,19:40:46,f,bird,quail,0.88,0,23,7,0.063819444,0.063819444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,23/07/2017,2017204,204,23,7,2017,provisioning ,20:12:26,NA,NA,20:20:58,20:20:58,f,unknown,unknown,-99,0,23,7,0.03431713,0.03431713,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,23/07/2017,2017204,204,23,7,2017,provisioning ,22:30:00,NA,NA,22:37:54,22:37:54,f,bird,small bird,-99,0,23,7,0.095532407,0.095532407,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,06:47:09,NA,NA,06:50:41,06:50:41,f,bird,small bird,1,0,24,7,0.345243056,0.345243056,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,07:07:57,NA,NA,07:09:57,07:09:57,f,bird,small bird,0.75,0,24,7,0.014444444,0.014444444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,07:50:26,NA,NA,08:06:58,08:06:58,f,bird,quail,0.88,0,24,7,0.029502315,0.029502315,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,09:37:01,NA,NA,09:40:42,09:40:42,f,bird,songbird,1,0,24,7,0.074016204,0.074016204,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,10:27:00,NA,NA,10:31:33,10:31:33,f,bird,small bird,1,0,24,7,0.034710648,0.034710648,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,12:06:15,NA,NA,12:10:29,12:10:29,f,bird,songbird,1,0,24,7,0.068923611,0.068923611,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,12:36:52,NA,NA,12:39:36,12:39:36,f,bird,small bird,1,0,24,7,0.021261574,0.021261574,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,18:37:57,NA,NA,18:47:46,18:47:46,f,mammal,spermophilus parryii,0.5,0,24,7,0.250752315,0.250752315,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,20:33:29,NA,NA,20:43:18,20:43:18,f,mammal,spermophilus parryii,-99,-99,24,7,0.080231481,0.080231481,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,24/07/2017,2017205,205,24,7,2017,provisioning ,23:33:23,NA,NA,23:44:53,23:44:53,f,mammal,spermophilus parryii,-99,-99,24,7,0.124930556,0.124930556,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,04:03:19,NA,NA,04:13:17,04:13:17,f,bird,quail,0.88,0.38,25,7,0.187453704,0.187453704,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,04:20:04,NA,NA,04:23:21,04:23:21,f,bird,songbird,1,0,25,7,0.011631944,0.011631944,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,07:36:42,NA,NA,07:44:59,07:44:59,f,bird,quail,0.75,0.5,25,7,0.136550926,0.136550926,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,09:42:58,NA,NA,09:50:45,09:50:45,f,bird,charadrius semipalmatus,1,0,25,7,0.087685185,0.087685185,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,13:39:17,NA,NA,13:41:46,13:41:46,f,unknown,unknown,1,0,25,7,0.164108796,0.164108796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,13:50:31,NA,NA,14:04:33,14:04:33,f,bird,quail,-99,0.25,25,7,0.007800926,0.007800926,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,16:32:25,NA,NA,16:38:15,16:38:15,f,bird,small bird,1,0,25,7,0.112430556,0.112430556,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,17:56:11,NA,NA,18:05:07,18:05:07,f,bird,quail,0.88,0.38,25,7,0.058171296,0.058171296,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,20:28:47,NA,NA,20:34:59,20:34:59,f,unknown,unknown,-99,0,25,7,0.105972222,0.105972222,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,25/07/2017,2017206,206,25,7,2017,provisioning ,20:37:55,NA,NA,20:46:30,20:46:30,f,bird,quail,0.38,0,25,7,0.006342593,0.006342593,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,05:06:08,NA,NA,05:12:41,05:12:41,f,bird,songbird,1,0,26,7,0.352928241,0.352928241,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,06:05:49,NA,NA,06:12:51,06:12:51,f,bird,quail,0.75,0.5,26,7,0.041446759,0.041446759,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,06:26:26,NA,NA,06:28:56,06:28:56,f,bird,quail,0.13,0,26,7,0.01431713,0.01431713,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,08:09:15,NA,NA,08:12:54,08:12:54,f,bird,small bird,1,0,26,7,0.071400463,0.071400463,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,09:25:17,NA,NA,09:27:23,09:27:23,f,unknown,unknown,0.5,0,26,7,0.052800926,0.052800926,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,09:39:47,NA,NA,09:43:05,09:43:05,f,bird,small bird,1,0,26,7,0.010069444,0.010069444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,13:21:03,NA,NA,13:27:32,13:27:32,f,bird,quail,-99,0,26,7,0.153657407,0.153657407,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,13:57:42,NA,NA,14:00:23,14:00:23,f,bird,small bird,1,0,26,7,0.025451389,0.025451389,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,15:15:52,NA,NA,15:23:57,15:23:57,f,bird,quail,0.63,0,26,7,0.054282407,0.054282407,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,18:01:34,NA,NA,18:08:12,18:08:12,f,unknown,unknown,-99,0,26,7,0.115069444,0.115069444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,18:25:44,NA,NA,18:29:33,18:29:33,f,bird,songbird,1,0,26,7,0.016782407,0.016782407,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,26/07/2017,2017207,207,26,7,2017,provisioning ,20:14:15,NA,NA,20:27:57,20:27:57,f,mammal,spermophilus parryii,0.5,0,26,7,0.075358796,0.075358796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,04:25:45,NA,NA,04:39:27,04:39:27,f,mammal,spermophilus parryii,0.63,0,27,7,0.341319444,0.341319444,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,05:25:47,NA,NA,05:29:37,05:29:37,f,mammal,spermophilus parryii,0.13,0,27,7,0.041689815,0.041689815,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,07:10:09,NA,NA,07:15:30,07:15:30,f,mammal,spermophilus parryii,0.13,0,27,7,0.072476852,0.072476852,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,07:57:14,NA,NA,08:00:00,08:00:00,f,bird,songbird,1,0,27,7,0.032696759,0.032696759,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,08:50:42,NA,NA,08:56:49,08:56:49,m,bird,small bird,1,0,27,7,0.03712963,0.03712963,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,12:13:06,NA,NA,12:30:00,12:30:00,f,mammal,spermophilus parryii,0.75,0.25,27,7,0.140555556,0.140555556,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,17:20:15,NA,NA,17:32:45,17:32:45,f,bird,quail,0.75,0,27,7,0.213298611,0.213298611,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,19:27:54,NA,NA,19:29:05,19:29:05,f,unknown,unknown,-99,0,27,7,0.088645833,0.088645833,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,27/07/2017,2017208,208,27,7,2017,provisioning ,19:35:04,NA,NA,19:45:25,19:45:25,f,bird,quail,-99,0.25,27,7,0.004976852,0.004976852,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,03:26:10,NA,NA,03:39:30,03:39:30,f,bird,quail,-99,0,28,7,0.327152778,0.327152778,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,04:29:41,NA,NA,04:32:10,04:32:10,f,unknown,unknown,-99,0,28,7,0.044108796,0.044108796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,05:37:11,NA,NA,05:43:51,05:43:51,f,mammal,spermophilus parryii,-99,0,28,7,0.046875,0.046875,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,12:12:30,NA,NA,12:15:53,12:15:53,f,bird,charadrius semipalmatus,1,0,28,7,0.274525463,0.274525463,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,12:49:59,NA,NA,12:56:46,12:56:46,f,mammal,spermophilus parryii,-99,0.5,28,7,0.026030093,0.026030093,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,13:54:35,NA,NA,13:59:13,13:59:13,f,mammal,dicrostonyx groenlandicus,1,0,28,7,0.044861111,0.044861111,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,14:36:28,NA,NA,14:39:39,14:39:39,f,bird,songbird,1,0,28,7,0.029085648,0.029085648,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,17:24:26,NA,NA,17:26:31,17:26:31,f,bird,small bird,1,0,28,7,0.116643519,0.116643519,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,18:42:11,NA,NA,18:47:55,18:47:55,f,unknown,unknown,-99,0,28,7,0.053993056,0.053993056,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,19:24:05,19:24:25,NA,19:30:00,19:30:00,f,bird,quail,-99,-99,28,7,0.029097222,0.029097222,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,28/07/2017,2017209,209,28,7,2017,provisioning ,21:00:54,21:01:09,NA,21:15:00,21:15:00,f,unknown,unknown,-99,-99,28,7,0.067233796,0.067233796,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,12:56:37,NA,NA,12:57:29,12:57:29,f,bird,small bird,1,0,29,7,0.66369213,0.66369213,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,13:10:47,NA,NA,13:12:26,13:12:26,m,bird,songbird,1,0,29,7,0.009837963,0.009837963,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,13:30:11,NA,NA,13:37:46,13:37:46,f,bird,quail,1,0.5,29,7,0.013472222,0.013472222,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,13:35:13,NA,NA,13:37:46,13:37:46,m,bird,songbird,1,0,29,7,0.00349537,0.00349537,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,14:38:39,NA,NA,14:46:28,14:46:28,f,bird,quail,-99,0,29,7,0.044050926,0.044050926,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,15:32:57,NA,NA,15:35:32,15:35:32,f,bird,small bird,1,0,29,7,0.037708333,0.037708333,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,16:21:05,NA,NA,16:24:47,16:24:47,f,mammal,spermophilus parryii,0.38,0.25,29,7,0.033425926,0.033425926,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,16:29:26,NA,NA,16:37:44,16:37:44,f,bird,quail,0.75,0,29,7,0.005798611,0.005798611,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,17:11:45,NA,NA,17:21:36,17:21:36,f,bird,small bird,1,0,29,7,0.029386574,0.029386574,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,18:18:45,NA,NA,18:23:15,18:23:15,f,bird,songbird,1,0,29,7,0.046527778,0.046527778,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,20:03:41,NA,NA,20:05:30,20:05:30,f,bird,small bird,1,0,29,7,0.07287037,0.07287037,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,29/07/2017,2017210,210,29,7,2017,provisioning ,20:06:40,NA,NA,20:18:35,20:18:35,f,bird,quail,0.88,0,29,7,0.002071759,0.002071759,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,06:00:33,NA,NA,06:01:55,06:01:55,f,unknown,unknown,0.5,0,30,7,0.412418981,0.412418981,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,06:07:34,NA,NA,06:10:56,06:10:56,f,bird,songbird,1,0,30,7,0.004872685,0.004872685,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,06:25:38,NA,NA,06:28:21,06:28:21,f,bird,shorebird,1,0,30,7,0.012546296,0.012546296,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,07:13:56,NA,NA,07:14:48,07:14:48,m,bird,small bird,1,0,30,7,0.033541667,0.033541667,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,09:07:00,NA,NA,09:08:40,09:08:40,f,bird,small bird,1,0,30,7,0.078518519,0.078518519,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,09:17:28,NA,NA,09:20:04,09:20:04,f,mammal,myodes rutilus,1,0,30,7,0.007268519,0.007268519,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,09:50:56,NA,NA,09:53:47,09:53:47,f,bird,small bird,1,0,30,7,0.023240741,0.023240741,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,10:24:58,NA,NA,10:27:24,10:27:24,f,mammal,dicrostonyx groenlandicus,1,0,30,7,0.023634259,0.023634259,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,15:59:21,NA,NA,16:01:31,16:01:31,f,bird,songbird,1,0,30,7,0.232210648,0.232210648,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,16:49:30,NA,NA,16:51:10,16:51:10,f,bird,songbird,1,0,30,7,0.034826389,0.034826389,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,19:36:19,NA,NA,NA,NA,m,bird,small bird,1,0,30,7,0.115844907,0.115844907,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,30/07/2017,2017211,211,30,7,2017,provisioning ,19:38:14,NA,NA,20:15:00,20:15:00,f,mammal,spermophilus parryii,0.88,0.13,30,7,0.001331019,0.001331019,y,0
Kevin,33,201733,4,PC85 RAPIDFIRE PRO,100,unknown,09/07/2017,2017190,190,02/08/2017,2017214,214,2,8,2017,provisioning ,17:52:41,NA,NA,18:00:58,18:00:58,f,bird,quail,-99,-99,2,8,0.926701389,0.926701389,y,0
Kevin,42,201742,1,PC800 PROFESSIONAL,unknown,unknown,13/07/2017,2017194,194,14/07/2017,2017195,195,14,7,2017,provisioning ,05:18:59,NA,NA,05:21:23,05:21:23,f,bird,songbird,1,0.88,14,7,NA,NA,n,0
Kevin,42,201742,1,PC800 PROFESSIONAL,unknown,unknown,13/07/2017,2017194,194,14/07/2017,2017195,195,14,7,2017,provisioning ,09:05:54,NA,NA,09:07:53,09:07:53,f,mammal,dicrostonyx groenlandicus,0.5,0.25,14,7,0.157581019,0.157581019,n,0
Kevin,42,201742,2,PC800 PROFESSIONAL,unknown,unknown,13/07/2017,2017194,194,14/07/2017,2017195,195,14,7,2017,provisioning ,11:31:52,NA,NA,11:32:43,11:32:43,f,mammal,dicrostonyx groenlandicus,0.25,0,14,7,0.101365741,0.101365741,n,0
