scorer,site,yearsite,chicks,trigger,hatch_date,date,visit_type,start,min_end,max_end,end,filled_end,guild,ID,amount_delivered,amount_left,IVI,Real IVI,supplimented,death,date_start,ivi,prov_duration,year,chickage,ivi_day
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,06:42:30,NA,NA,06:50:29,06:50:29,bird,songbird,1,0,0.052280093,0.052280093,y,0,2017-07-23T06:42:30Z,75.28333333333333,7.983333333333333,2017,3,0.05228009259259259
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,10:17:36,NA,NA,10:26:20,10:26:20,bird,quail,0.75,0.38,0.149375,0.149375,y,0,2017-07-23T10:17:36Z,215.1,8.733333333333333,2017,3,0.149375
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,10:56:54,NA,NA,11:06:58,11:06:58,bird,small bird,1,0,0.027291667,0.027291667,y,0,2017-07-23T10:56:54Z,39.3,10.066666666666666,2017,3,0.027291666666666665
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,13:50:56,NA,NA,14:00:22,14:00:22,bird,quail,0.75,0,0.120856481,0.120856481,y,0,2017-07-23T13:50:56Z,174.03333333333333,9.433333333333334,2017,3,0.12085648148148148
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,16:39:29,NA,NA,16:53:36,16:53:36,bird,quail,0.75,0.25,0.117048611,0.117048611,y,0,2017-07-23T16:39:29Z,168.55,14.116666666666667,2017,3,0.11704861111111112
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,18:32:48,NA,NA,18:45:11,18:45:11,bird,quail,0.5,0,0.07869213,0.07869213,y,0,2017-07-23T18:32:48Z,113.31666666666666,12.383333333333333,2017,3,0.07869212962962963
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,19:22:58,NA,NA,19:28:43,19:28:43,bird,small bird,1,0,0.034837963,0.034837963,y,0,2017-07-23T19:22:58Z,50.166666666666664,5.75,2017,3,0.03483796296296296
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,20:07:26,NA,NA,20:15:55,20:15:55,bird,quail,0.75,0.25,0.03087963,0.03087963,y,0,2017-07-23T20:07:26Z,44.46666666666667,8.483333333333333,2017,3,0.030879629629629632
Kevin,28,201728,4,unknown,13/07/2017,2017-07-23,provisioning,23:34:00,NA,NA,23:41:02,23:41:02,mammal,dicrostonyx groenlandicus,1,0.5,0.143449074,0.143449074,y,0,2017-07-23T23:34:00Z,206.56666666666666,7.033333333333333,2017,3,0.14344907407407406
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,04:35:56,NA,NA,04:45:00,04:45:00,bird,small bird,1,0,0.209675926,0.209675926,y,0,2017-07-24T04:35:56Z,301.93333333333334,9.066666666666666,2017,4,0.20967592592592593
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,07:32:47,NA,NA,07:40:25,07:40:25,bird,small bird,1,0,0.1228125,0.1228125,y,0,2017-07-24T07:32:47Z,176.85,7.633333333333334,2017,4,0.12281249999999999
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,09:58:30,NA,NA,10:15:00,10:15:00,unknown,unknown,-99,-99,0.10119213,0.10119213,y,0,2017-07-24T09:58:30Z,145.71666666666667,16.5,2017,4,0.10119212962962963
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,12:24:56,NA,NA,12:32:08,12:32:08,bird,songbird,1,0,0.101689815,0.101689815,y,0,2017-07-24T12:24:56Z,146.43333333333334,7.2,2017,4,0.10168981481481482
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,14:20:00,NA,NA,14:25:13,14:25:13,bird,small bird,1,0,0.079907407,0.079907407,y,0,2017-07-24T14:20:00Z,115.06666666666666,5.216666666666667,2017,4,0.0799074074074074
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,16:20:34,NA,NA,16:36:24,16:36:24,bird,quail,0.63,0,0.083726852,0.083726852,y,0,2017-07-24T16:20:34Z,120.56666666666666,15.833333333333334,2017,4,0.08372685185185184
Kevin,28,201728,4,unknown,13/07/2017,2017-07-24,provisioning,17:45:52,NA,NA,17:51:11,17:51:11,bird,songbird,1,0,0.059236111,0.059236111,y,0,2017-07-24T17:45:52Z,85.3,5.316666666666666,2017,4,0.05923611111111111
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,04:59:19,NA,NA,05:09:40,05:09:40,bird,small bird,1,0,0.467673611,0.467673611,y,0,2017-07-25T04:59:19Z,673.45,10.35,2017,5,0.46767361111111116
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,06:18:13,NA,NA,06:25:59,06:25:59,bird,songbird,1,0,0.054791667,0.054791667,y,0,2017-07-25T06:18:13Z,78.9,7.766666666666667,2017,5,0.05479166666666667
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,08:27:32,NA,NA,08:31:44,08:31:44,bird,small bird,1,0,0.089803241,0.089803241,y,0,2017-07-25T08:27:32Z,129.31666666666666,4.2,2017,5,0.08980324074074074
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,10:58:40,NA,NA,11:09:09,11:09:09,bird,quail,0.75,0,0.104953704,0.104953704,y,0,2017-07-25T10:58:40Z,151.13333333333333,10.483333333333333,2017,5,0.1049537037037037
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,13:03:25,NA,NA,13:05:37,13:05:37,unknown,unknown,-99,0,0.086631944,0.086631944,y,0,2017-07-25T13:03:25Z,124.75,2.2,2017,5,0.08663194444444444
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,13:49:08,NA,NA,13:49:58,13:49:58,bird,calidris himantopis,1,0.5,0.031747685,0.031747685,y,0,2017-07-25T13:49:08Z,45.71666666666667,0.8333333333333334,2017,5,0.031747685185185184
Kevin,28,201728,4,unknown,13/07/2017,2017-07-25,provisioning,15:05:54,NA,NA,15:09:39,15:09:39,bird,small bird,1,0,0.053310185,0.053310185,y,0,2017-07-25T15:05:54Z,76.76666666666667,3.75,2017,5,0.05331018518518518
Kevin,28,201728,1,unknown,13/07/2017,2017-07-25,provisioning,19:51:42,NA,NA,20:01:31,20:01:31,bird,songbird,1,0.25,0.198472222,0.198472222,y,1,2017-07-25T19:51:42Z,285.8,9.816666666666666,2017,5,0.19847222222222222
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,04:47:26,NA,NA,04:53:25,04:53:25,bird,small bird,0.75,0,0.372037037,0.372037037,y,0,2017-07-26T04:47:26Z,535.7333333333333,5.983333333333333,2017,6,0.37203703703703705
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,07:22:26,NA,NA,07:25:42,07:25:42,bird,falco peregrinus,1,0.75,0.107638889,0.107638889,y,0,2017-07-26T07:22:26Z,155,3.2666666666666666,2017,6,0.1076388888888889
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,08:17:04,NA,NA,08:23:55,08:23:55,bird,calcarius lapponicus,1,0,0.037939815,0.037939815,y,0,2017-07-26T08:17:04Z,54.63333333333333,6.85,2017,6,0.037939814814814815
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,11:42:30,NA,NA,11:46:29,11:46:29,unknown,unknown,-99,0,0.142662037,0.142662037,y,0,2017-07-26T11:42:30Z,205.43333333333334,3.9833333333333334,2017,6,0.14266203703703703
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,12:55:43,NA,NA,13:02:16,13:02:16,bird,songbird,1,0,0.050844907,0.050844907,y,0,2017-07-26T12:55:43Z,73.21666666666667,6.55,2017,6,0.05084490740740741
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,15:26:36,NA,NA,15:30:00,15:30:00,bird,small bird,1,0,0.104780093,0.104780093,y,0,2017-07-26T15:26:36Z,150.88333333333333,3.4,2017,6,0.10478009259259259
Kevin,28,201728,1,unknown,13/07/2017,2017-07-26,provisioning,18:11:35,NA,NA,18:30:00,18:30:00,unknown,unknown,-99,-99,0.114571759,0.114571759,y,0,2017-07-26T18:11:35Z,164.98333333333332,18.416666666666668,2017,6,0.11457175925925925
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,05:43:56,NA,NA,05:46:27,05:46:27,bird,passerculus sandwichensis,1,0,0.480798611,0.480798611,y,0,2017-07-27T05:43:56Z,692.35,2.5166666666666666,2017,7,0.4807986111111111
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,07:16:17,NA,NA,07:22:18,07:22:18,bird,small bird,1,0,0.064131944,0.064131944,y,0,2017-07-27T07:16:17Z,92.35,6.016666666666667,2017,7,0.06413194444444444
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,10:42:51,NA,NA,10:46:33,10:46:33,bird,songbird,1,0,0.143449074,0.143449074,y,0,2017-07-27T10:42:51Z,206.56666666666666,3.7,2017,7,0.14344907407407406
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,14:50:08,NA,NA,14:57:57,14:57:57,mammal,dicrostonyx groenlandicus,1,0,0.171724537,0.171724537,y,0,2017-07-27T14:50:08Z,247.28333333333333,7.816666666666666,2017,7,0.17172453703703702
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,17:39:30,NA,NA,17:42:47,17:42:47,bird,small bird,1,0.5,0.117615741,0.117615741,y,0,2017-07-27T17:39:30Z,169.36666666666667,3.283333333333333,2017,7,0.11761574074074074
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,17:42:52,NA,NA,17:49:01,17:49:01,bird,quail,0.88,0.63,0.002337963,0.002337963,y,0,2017-07-27T17:42:52Z,3.3666666666666667,6.15,2017,7,0.002337962962962963
Kevin,28,201728,1,unknown,13/07/2017,2017-07-27,provisioning,20:38:56,NA,NA,20:48:37,20:48:37,bird,quail,0.38,0,0.122268519,0.122268519,y,0,2017-07-27T20:38:56Z,176.06666666666666,9.683333333333334,2017,7,0.12226851851851851
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,04:39:21,NA,NA,04:42:56,04:42:56,bird,songbird,1,0,0.333622685,0.333622685,y,0,2017-07-28T04:39:21Z,480.4166666666667,3.5833333333333335,2017,8,0.3336226851851852
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,06:53:48,NA,NA,06:57:30,06:57:30,bird,small bird,1,0,0.093368056,0.093368056,y,0,2017-07-28T06:53:48Z,134.45,3.7,2017,8,0.09336805555555555
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,08:48:46,NA,NA,08:56:38,08:56:38,bird,songbird,1,0,0.079837963,0.079837963,y,0,2017-07-28T08:48:46Z,114.96666666666667,7.866666666666666,2017,8,0.07983796296296296
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,16:20:44,NA,NA,16:22:54,16:22:54,bird,falco peregrinus,0.75,0.63,0.313865741,0.313865741,y,0,2017-07-28T16:20:44Z,451.96666666666664,2.1666666666666665,2017,8,0.3138657407407407
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,17:20:05,NA,NA,17:23:57,17:23:57,waterfowl,gosling/duckling (small),0.88,0.5,0.041215278,0.041215278,y,0,2017-07-28T17:20:05Z,59.35,3.8666666666666667,2017,8,0.04121527777777778
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,19:03:00,NA,NA,19:04:33,19:04:33,unknown,unknown,-99,0,0.071469907,0.071469907,y,0,2017-07-28T19:03:00Z,102.91666666666667,1.55,2017,8,0.07146990740740741
Kevin,28,201728,1,unknown,13/07/2017,2017-07-28,provisioning,19:08:13,NA,NA,19:11:59,19:11:59,waterfowl,gosling/duckling (small),0.5,0,0.003622685,0.003622685,y,0,2017-07-28T19:08:13Z,5.216666666666667,3.7666666666666666,2017,8,0.0036226851851851854
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,04:55:51,NA,NA,04:59:17,04:59:17,bird,small bird,1,0,0.357546296,0.357546296,y,0,2017-07-24T04:55:51Z,514.8666666666667,3.433333333333333,2017,1,0.3575462962962963
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,06:25:05,NA,NA,06:50:05,06:50:05,mammal,spermophilus parryii,0.88,0.63,0.061967593,0.061967593,y,0,2017-07-24T06:25:05Z,89.23333333333333,25,2017,1,0.061967592592592595
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,08:32:32,NA,NA,08:36:45,08:36:45,bird,small bird,1,0,0.088506944,0.088506944,y,0,2017-07-24T08:32:32Z,127.45,4.216666666666667,2017,1,0.08850694444444444
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,10:16:38,NA,NA,10:20:44,10:20:44,bird,songbird,1,0,0.072291667,0.072291667,y,0,2017-07-24T10:16:38Z,104.1,4.1,2017,1,0.07229166666666666
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,11:30:54,NA,NA,11:53:15,11:53:15,mammal,spermophilus parryii,0.63,0.38,0.051574074,0.051574074,y,0,2017-07-24T11:30:54Z,74.26666666666667,22.35,2017,1,0.05157407407407407
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,14:23:25,NA,NA,14:26:20,14:26:20,bird,songbird,1,0,0.119803241,0.119803241,y,0,2017-07-24T14:23:25Z,172.51666666666668,2.9166666666666665,2017,1,0.11980324074074075
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,17:34:53,NA,NA,17:37:22,17:37:22,bird,small bird,1,0,0.132962963,0.132962963,y,0,2017-07-24T17:34:53Z,191.46666666666667,2.4833333333333334,2017,1,0.13296296296296298
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,18:31:48,NA,NA,18:57:18,18:57:18,mammal,spermophilus parryii,0.38,0.25,0.039525463,0.039525463,y,0,2017-07-24T18:31:48Z,56.916666666666664,25.5,2017,1,0.039525462962962964
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,20:28:22,NA,NA,20:42:33,20:42:33,mammal,spermophilus parryii,0.25,0.13,0.080949074,0.080949074,y,0,2017-07-24T20:28:22Z,116.56666666666666,14.183333333333334,2017,1,0.08094907407407408
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,22:06:47,NA,NA,22:19:55,22:19:55,waterfowl,gosling/duckling (small),1,0,0.068344907,0.068344907,y,0,2017-07-24T22:06:47Z,98.41666666666667,13.133333333333333,2017,1,0.06834490740740741
Kevin,30,201730,3,unknown,11/07/2017,2017-07-24,provisioning,22:20:30,NA,NA,22:25:15,22:25:15,bird,small bird,1,0,0.009525463,0.009525463,y,0,2017-07-24T22:20:30Z,13.716666666666667,4.75,2017,1,0.009525462962962963
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,05:43:00,NA,NA,05:45:33,05:45:33,bird,passerculus sandwichensis,1,0,0.307291667,0.307291667,y,0,2017-07-25T05:43:00Z,442.5,2.55,2017,2,0.3072916666666667
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,06:09:27,NA,NA,06:18:16,06:18:16,mammal,dicrostonyx groenlandicus,1,0,0.018368056,0.018368056,y,0,2017-07-25T06:09:27Z,26.45,8.816666666666666,2017,2,0.018368055555555554
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,09:33:46,NA,NA,09:45:55,09:45:55,bird,quail,0.88,0.25,0.141886574,0.141886574,y,0,2017-07-25T09:33:46Z,204.31666666666666,12.15,2017,2,0.14188657407407407
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,09:43:22,NA,NA,09:43:54,09:43:54,bird,passerculus sandwichensis,1,0,0.006666667,0.006666667,y,0,2017-07-25T09:43:22Z,9.6,0.5333333333333333,2017,2,0.006666666666666666
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,09:47:36,NA,NA,09:49:04,09:49:04,bird,small bird,0.5,0,0.002939815,0.002939815,y,0,2017-07-25T09:47:36Z,4.233333333333333,1.4666666666666666,2017,2,0.002939814814814815
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,13:16:28,NA,NA,13:24:20,13:24:20,bird,quail,0.88,0.5,0.145046296,0.145046296,y,0,2017-07-25T13:16:28Z,208.86666666666667,7.866666666666666,2017,2,0.1450462962962963
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,17:58:07,NA,NA,18:02:49,18:02:49,bird,quail,0.25,0,0.195590278,0.195590278,y,0,2017-07-25T17:58:07Z,281.65,4.7,2017,2,0.19559027777777777
Kevin,30,201730,3,unknown,11/07/2017,2017-07-25,provisioning,18:11:24,NA,NA,18:15:52,18:15:52,bird,quail,0.25,0,0.009224537,0.009224537,y,0,2017-07-25T18:11:24Z,13.283333333333333,4.466666666666667,2017,2,0.009224537037037036
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,03:25:44,NA,NA,03:34:43,03:34:43,waterfowl,gosling/duckling (small),0.88,0,0.384953704,0.384953704,y,0,2017-07-26T03:25:44Z,554.3333333333334,8.983333333333333,2017,3,0.38495370370370374
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,04:35:22,NA,NA,04:36:44,04:36:44,mammal,dicrostonyx groenlandicus,0.5,0,0.048356481,0.048356481,y,0,2017-07-26T04:35:22Z,69.63333333333334,1.3666666666666667,2017,3,0.048356481481481486
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,05:55:37,NA,NA,05:58:59,05:58:59,bird,songbird,1,0,0.055729167,0.055729167,y,0,2017-07-26T05:55:37Z,80.25,3.3666666666666667,2017,3,0.05572916666666667
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,08:04:00,NA,NA,08:20:29,08:20:29,mammal,spermophilus parryii,0.5,0,0.089155093,0.089155093,y,0,2017-07-26T08:04:00Z,128.38333333333333,16.483333333333334,2017,3,0.08915509259259259
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,12:24:06,NA,NA,12:27:28,12:27:28,bird,songbird,1,0,0.180625,0.180625,y,0,2017-07-26T12:24:06Z,260.1,3.3666666666666667,2017,3,0.180625
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,12:35:23,NA,NA,12:37:05,12:37:05,unknown,unknown,1,0,0.007835648,0.007835648,y,0,2017-07-26T12:35:23Z,11.283333333333333,1.7,2017,3,0.007835648148148149
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,15:11:23,NA,NA,15:24:01,15:24:01,bird,quail,0.88,0.38,0.108333333,0.108333333,y,0,2017-07-26T15:11:23Z,156,12.633333333333333,2017,3,0.10833333333333334
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,17:02:15,NA,NA,17:06:25,17:06:25,bird,songbird,1,0,0.076990741,0.076990741,y,0,2017-07-26T17:02:15Z,110.86666666666666,4.166666666666667,2017,3,0.07699074074074073
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,19:22:40,NA,NA,19:27:05,19:27:05,bird,quail,0.38,0,0.097511574,0.097511574,y,0,2017-07-26T19:22:40Z,140.41666666666666,4.416666666666667,2017,3,0.09751157407407407
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,20:16:39,NA,NA,20:29:01,20:29:01,bird,quail,0.75,0.13,0.037488426,0.037488426,y,0,2017-07-26T20:16:39Z,53.983333333333334,12.366666666666667,2017,3,0.037488425925925925
Kevin,30,201730,3,unknown,11/07/2017,2017-07-26,provisioning,20:51:32,NA,NA,20:54:15,20:54:15,bird,small bird,1,0.5,0.024224537,0.024224537,y,0,2017-07-26T20:51:32Z,34.88333333333333,2.716666666666667,2017,3,0.024224537037037037
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,05:31:34,NA,NA,05:33:20,05:33:20,bird,small bird,0.5,0,0.361134259,0.361134259,y,0,2017-07-27T05:31:34Z,520.0333333333333,1.7666666666666666,2017,4,0.36113425925925924
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,06:20:16,NA,NA,06:23:27,06:23:27,bird,small bird,1,0,0.033819444,0.033819444,y,0,2017-07-27T06:20:16Z,48.7,3.183333333333333,2017,4,0.033819444444444444
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,09:40:57,NA,NA,09:44:23,09:44:23,bird,quail,0.13,0,0.139363426,0.139363426,y,0,2017-07-27T09:40:57Z,200.68333333333334,3.433333333333333,2017,4,0.13936342592592593
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,10:33:47,NA,NA,10:42:37,10:42:37,bird,quail,1,0.5,0.036689815,0.036689815,y,0,2017-07-27T10:33:47Z,52.833333333333336,8.833333333333334,2017,4,0.036689814814814814
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,10:44:14,NA,NA,10:47:25,10:47:25,bird,songbird,1,0,0.007256944,0.007256944,y,0,2017-07-27T10:44:14Z,10.45,3.183333333333333,2017,4,0.007256944444444444
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,14:37:39,NA,NA,14:40:02,14:40:02,bird,songbird,1,0,0.162094907,0.162094907,y,0,2017-07-27T14:37:39Z,233.41666666666666,2.3833333333333333,2017,4,0.1620949074074074
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,16:15:14,NA,NA,16:19:56,16:19:56,bird,quail,0.88,0,0.067766204,0.067766204,y,0,2017-07-27T16:15:14Z,97.58333333333333,4.7,2017,4,0.0677662037037037
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,19:25:29,NA,NA,19:43:02,19:43:02,bird,quail,1,0,0.132118056,0.132118056,y,0,2017-07-27T19:25:29Z,190.25,17.55,2017,4,0.13211805555555556
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,19:58:30,NA,NA,20:03:49,20:03:49,bird,small bird,1,0,0.022928241,0.022928241,y,0,2017-07-27T19:58:30Z,33.016666666666666,5.316666666666666,2017,4,0.02292824074074074
Kevin,30,201730,3,unknown,11/07/2017,2017-07-27,provisioning,22:13:34,NA,NA,22:18:22,22:18:22,bird,quail,0.63,0.5,0.093796296,0.093796296,y,0,2017-07-27T22:13:34Z,135.06666666666666,4.8,2017,4,0.0937962962962963
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,05:02:03,NA,NA,05:06:32,05:06:32,bird,small bird,1,0,0.283668981,0.283668981,y,0,2017-07-28T05:02:03Z,408.48333333333335,4.483333333333333,2017,5,0.2836689814814815
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,06:11:28,NA,NA,06:16:43,06:16:43,bird,quail,0.5,0,0.048206019,0.048206019,y,0,2017-07-28T06:11:28Z,69.41666666666667,5.25,2017,5,0.04820601851851852
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,08:59:45,NA,NA,09:04:58,09:04:58,bird,songbird,1,0,0.116863426,0.116863426,y,0,2017-07-28T08:59:45Z,168.28333333333333,5.216666666666667,2017,5,0.11686342592592593
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,09:36:33,NA,NA,09:39:42,09:39:42,bird,charadrius semipalmatus,1,0,0.025555556,0.025555556,y,0,2017-07-28T09:36:33Z,36.8,3.15,2017,5,0.025555555555555554
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,10:08:31,NA,NA,10:13:25,10:13:25,bird,calidris pusilla,1,0,0.022199074,0.022199074,y,0,2017-07-28T10:08:31Z,31.966666666666665,4.9,2017,5,0.022199074074074072
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,10:16:32,NA,NA,10:21:15,10:21:15,bird,sandpiper,1,0,0.00556713,0.00556713,y,0,2017-07-28T10:16:32Z,8.016666666666667,4.716666666666667,2017,5,0.00556712962962963
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,15:41:43,NA,NA,15:43:19,15:43:19,bird,songbird,1,0,0.225821759,0.225821759,y,0,2017-07-28T15:41:43Z,325.18333333333334,1.6,2017,5,0.22582175925925926
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,16:55:22,NA,NA,17:06:09,17:06:09,bird,unknown,-99,0,0.051145833,0.051145833,y,0,2017-07-28T16:55:22Z,73.65,10.783333333333333,2017,5,0.051145833333333335
Kevin,30,201730,3,unknown,11/07/2017,2017-07-28,provisioning,18:44:53,NA,NA,18:51:50,18:51:50,bird,sandpiper,1,0,0.076053241,0.076053241,y,0,2017-07-28T18:44:53Z,109.51666666666667,6.95,2017,5,0.07605324074074074
Kevin,30,201730,3,unknown,11/07/2017,2017-07-29,provisioning,13:10:20,NA,NA,13:13:51,13:13:51,bird,ptarmigan chick,0.75,0,0.767673611,0.767673611,y,0,2017-07-29T13:10:20Z,1105.45,3.5166666666666666,2017,6,0.7676736111111111
Kevin,30,201730,3,unknown,11/07/2017,2017-07-29,provisioning,13:40:26,NA,NA,13:52:26,13:52:26,mammal,spermophilus parryii,0.88,0.25,0.020902778,0.020902778,y,0,2017-07-29T13:40:26Z,30.1,12,2017,6,0.020902777777777777
Kevin,30,201730,3,unknown,11/07/2017,2017-07-29,provisioning,16:40:17,NA,NA,16:47:27,16:47:27,mammal,spermophilus parryii,0.25,0,0.124895833,0.124895833,y,0,2017-07-29T16:40:17Z,179.85,7.166666666666667,2017,6,0.12489583333333333
Kevin,30,201730,3,unknown,11/07/2017,2017-07-29,provisioning,19:21:10,NA,NA,19:23:39,19:23:39,bird,small bird,1,0,0.111724537,0.111724537,y,0,2017-07-29T19:21:10Z,160.88333333333333,2.4833333333333334,2017,6,0.11172453703703702
